"#Timestamp","Value","Quality Code","name","la","station_no","station_longitude","station_latitude","range"
"2025-07-21T15:00:00.000Z",22.2,1278,"Moar","Perth and Kinross",14949,-4.388958153,56.57276553,"20-30mm"
"2025-07-21T15:00:00.000Z",4.2,254,"Duchray","Stirling",14904,-4.468109175,56.15649685,"<10mm"
"2025-07-21T15:00:00.000Z",20,1278,"Lingerton","Argyll and Bute",133106,-5.422443562,56.01244753,"10-20mm"
"2025-07-21T15:00:00.000Z",3.2,1278,"Monyquil Farm","North Ayrshire",133115,-5.271931931,55.56419458,"<10mm"
"2025-07-21T15:00:00.000Z",9.6,1278,"Lathro","Perth and Kinross",14902,-3.42872292,56.2213192,"<10mm"
"2025-07-21T15:00:00.000Z",25.2,1278,"Killin","Stirling",14933,-4.331876561,56.45816211,"20-30mm"
"2025-07-21T15:00:00.000Z",3.6,1278,"Rossie Farm","Fife",15070,-3.202717904,56.29912602,"<10mm"
"2025-07-21T15:00:00.000Z",0.4,1278,"Ayton Castle","Scottish Borders",15132,-2.114611023,55.84727645,"<10mm"
"2025-07-21T15:00:00.000Z",1,1278,"Auchentroig","Stirling",15163,-4.342412217,56.11221933,"<10mm"
"2025-07-21T15:00:00.000Z",13.6,1278,"Gordon Arms","Scottish Borders",14984,-3.096406906,55.51137227,"10-20mm"
"2020-02-12T04:00:00.000Z",9,254,"Wolfhill","Perth and Kinross",15067,-3.370467732,56.48512657,"<10mm"
"2025-07-21T15:00:00.000Z",21,1278,"Montrose","Angus",15078,-2.491155025,56.69908575,"20-30mm"
"2025-07-21T15:00:00.000Z",5.4,1278,"Newton of Falkland","Fife",15083,-3.186268594,56.25431474,"<10mm"
"2025-07-21T15:00:00.000Z",9.4,1278,"Braco (Dunduff)","Perth and Kinross",15161,-3.904225732,56.28192154,"<10mm"
"2025-07-21T15:00:00.000Z",25,1278,"Mill Of Gavel","Aberdeenshire",205209,-2.009109628,57.55561687,"20-30mm"
"2025-07-21T15:00:00.000Z",15.8,1278,"Avochie","Aberdeenshire",234161,-2.782377895,57.50564634,"10-20mm"
"2025-07-21T15:00:00.000Z",0.8,1278,"Mouthbridge","Scottish Borders",15022,-2.279193263,55.77012815,"<10mm"
"2025-07-21T13:00:00.000Z",12.2,1278,"Eskdalemuir Observatory","Dumfries and Galloway",15100,-3.206798775,55.31151326,"10-20mm"
"2025-07-21T15:00:00.000Z",6.3,1278,"Baddinsgill Reservoir","Scottish Borders",15103,-3.394584951,55.7838821,"<10mm"
"2025-07-21T15:00:00.000Z",1.2,254,"Hungry Snout 2 (Whiteadder Reservoir)","East Lothian",15127,-2.539680781,55.86194126,"<10mm"
"2025-07-21T15:00:00.000Z",2.8,1278,"Saline","Fife",15155,-3.585958925,56.12224003,"<10mm"
"2025-07-21T15:00:00.000Z",3.2,1278,"High Corrie (Gartmore)","Stirling",15166,-4.446294544,56.1262023,"<10mm"
"2025-07-21T15:00:00.000Z",2.2,1278,"Dunnswood STW (Cumbernauld)","North Lanarkshire",15180,-3.954505606,55.97221885,"<10mm"
"2025-07-21T15:00:00.000Z",20.6,1278,"Alford","Aberdeenshire",234170,-2.717123004,57.24230294,"20-30mm"
"2025-07-21T15:00:00.000Z",1.2,1278,"Creed Bridge","Na h-Eileanan an Iar",234190,-6.424227928,58.20454028,"<10mm"
"2024-02-02T16:00:00.000Z",0,254,"Jedburgh","Scottish Borders",15006,-2.54668704,55.48529122,"<10mm"
"2025-07-21T15:00:00.000Z",3.4,1278,"Ormiston Mill","Scottish Borders",15007,-2.473314492,55.54491924,"<10mm"
"2021-11-10T20:00:00.000Z",0,254,"Portmoak","Perth and Kinross",15149,-3.334726298,56.19239436,"<10mm"
"2025-07-21T15:00:00.000Z",3,1278,"Gogarbank","City of Edinburgh",15196,-3.342742573,55.92834002,"<10mm"
"2025-07-21T15:00:00.000Z",0.8,1278,"Nunraw Abbey","East Lothian",15215,-2.653499917,55.92185875,"<10mm"
"2025-07-21T15:00:00.000Z",0.2,1278,"Dunbar","East Lothian",15216,-2.52752897,56.00371307,"<10mm"
"2025-07-21T15:00:00.000Z",34.6,1278,"Aberlour","Moray",234150,-3.205975095,57.48021805,"30-40mm"
"2025-07-21T15:00:00.000Z",1.8,1278,"Allnabad","Highland",234151,-4.644621014,58.34717676,"<10mm"
"2025-07-21T15:00:00.000Z",23.2,1278,"Cabrach","Moray",234176,-3.034565786,57.34816,"20-30mm"
"2025-07-21T15:00:00.000Z",10.8,1278,"Kingledores","Scottish Borders",14972,-3.413947163,55.54240926,"10-20mm"
"2025-07-21T15:00:00.000Z",11,1278,"Lyne Station","Scottish Borders",14974,-3.25808918,55.64733183,"10-20mm"
"2021-10-12T10:00:00.000Z",0.2,254,"Victoria Lodge","Scottish Borders",15101,-3.414675883,55.4925265,"<10mm"
"2025-07-21T15:00:00.000Z",3.2,1278,"Fife Airport","Fife",15151,-3.222449068,56.1816502,"<10mm"
"2025-07-21T15:00:00.000Z",1.4,1278,"Tillicoultry","Clackmannanshire",15158,-3.7458095,56.148819,"<10mm"
"2025-07-21T15:00:00.000Z",1,1278,"Polmonthill STW","Falkirk",15187,-3.680208641,55.99776804,"<10mm"
"2025-07-21T15:00:00.000Z",17,1278,"Dallachy No 2","Moray",205724,-3.071018416,57.66404417,"10-20mm"
"2025-07-21T15:00:00.000Z",16.6,1278,"Cullen","Moray",234192,-2.83323079,57.68712295,"10-20mm"
"2025-07-21T15:00:00.000Z",19,1278,"Delnashaugh","Moray",234198,-3.357845061,57.39970792,"10-20mm"
"2025-07-21T15:00:00.000Z",2,1278,"Durkadale","Orkney Islands",234207,-3.232172832,59.10852817,"<10mm"
"2025-07-21T15:00:00.000Z",6.2,1278,"Torduff","City of Edinburgh",15190,-3.267160193,55.8968016,"<10mm"
"2025-07-21T15:00:00.000Z",3.8,1278,"Crichton","Midlothian",15224,-2.988655721,55.84509063,"<10mm"
"2025-07-21T15:00:00.000Z",23,1278,"Charr","Aberdeenshire",234183,-2.619402267,56.94084906,"20-30mm"
"2025-07-21T14:00:00.000Z",16.2,1278,"Dosmucheran","Highland",234202,-5.005770119,57.59587318,"10-20mm"
"2025-07-21T15:00:00.000Z",2.4,1278,"Teviothead","Scottish Borders",14999,-2.936481216,55.34222734,"<10mm"
"2025-07-21T15:00:00.000Z",6.4,1278,"Shiplaw","Scottish Borders",14975,-3.207291434,55.72796917,"<10mm"
"2025-07-21T14:00:00.000Z",5.4,1278,"Brockhoperig","Scottish Borders",14987,-3.211513384,55.4061286,"<10mm"
"2025-07-21T15:00:00.000Z",0.2,1278,"Gilston","Scottish Borders",15114,-2.883463821,55.80025456,"<10mm"
"2025-07-21T15:00:00.000Z",10.2,1278,"Strathyre","Stirling",15172,-4.328975608,56.32054504,"10-20mm"
"2025-07-21T15:00:00.000Z",4,1278,"Blythe","Scottish Borders",15116,-2.662263534,55.7374816,"<10mm"
"2025-07-21T15:00:00.000Z",9.2,1278,"Annfield","Fife",15198,-3.371633207,56.06640057,"<10mm"
"2025-07-21T15:00:00.000Z",7,1278,"Harperrig","West Lothian",15200,-3.435270947,55.83652095,"<10mm"
"2025-07-21T15:00:00.000Z",0.6,1278,"Edinburgh RBG (Royal Botanic Garden)","City of Edinburgh",15201,-3.212310737,55.96662337,"<10mm"
"2025-07-21T14:00:00.000Z",12.4,1278,"Gladhouse Reservoir","Midlothian",15204,-3.117398754,55.7784118,"10-20mm"
"2025-07-20T22:00:00.000Z",12.4,1278,"Haddington STW","East Lothian",15226,-2.75022457,55.96050923,"10-20mm"
"2025-07-21T15:00:00.000Z",0.6,1278,"Abbey St Bathans","Scottish Borders",15018,-2.387448356,55.85329633,"<10mm"
"2025-07-21T15:00:00.000Z",4,1278,"Chesters","Scottish Borders",15004,-2.589607681,55.37862961,"<10mm"
"2025-07-13T15:00:00.000Z",0,1278,"Sluggan","Highland",234314,-3.875997348,57.27399763,"<10mm"
"2025-07-21T15:00:00.000Z",7.2,1278,"New Kelso","Highland",234289,-5.429999168,57.42953514,"<10mm"
"2025-07-21T15:00:00.000Z",7.6,1278,"Canonbie Raingauge","Dumfries and Galloway",306455,-2.942088127,55.07786221,"<10mm"
"2025-07-01T10:00:00.000Z",2,254,"Green Burn","Dumfries and Galloway",133158,-4.381888551,55.0828864,"<10mm"
"2025-07-21T15:00:00.000Z",9.4,1278,"Killilan","Highland",234252,-5.424835603,57.31881832,"<10mm"
"2025-07-21T15:00:00.000Z",0,1278,"Luffness","East Lothian",14865,-2.821888561,56.02022484,"<10mm"
"2025-07-21T15:00:00.000Z",3.4,1278,"Halkirk","Highland",234231,-3.493004244,58.5154974,"<10mm"
"2025-07-21T14:00:00.000Z",16.4,1278,"Polhollick","Aberdeenshire",234294,-3.083180673,57.05514629,"10-20mm"
"2025-07-21T15:00:00.000Z",10.6,1278,"Sgodachail","Highland",234305,-4.546976399,57.89327664,"10-20mm"
"2025-07-21T15:00:00.000Z",8.4,1278,"Spey Dam","Highland",234315,-4.336367491,57.01121062,"<10mm"
"2025-07-21T15:00:00.000Z",2.6,1278,"Strathy Bridge","Highland",234319,-4.002604762,58.55872143,"<10mm"
"2025-07-21T15:00:00.000Z",6.6,1278,"Little Assynt","Highland",234264,-5.152302768,58.17438109,"<10mm"
"2025-07-21T15:00:00.000Z",4.2,1278,"Polloch","Highland",234295,-5.613663683,56.75844885,"<10mm"
"2025-07-21T14:00:00.000Z",21.2,1278,"Mongour","Aberdeenshire",115235,-2.388582046,57.00199506,"20-30mm"
"2025-07-21T15:00:00.000Z",12.8,1278,"Kilphedir","Highland",234253,-3.702814019,58.14138911,"10-20mm"
"2025-07-21T15:00:00.000Z",40.2,1278,"Torwinny","Moray",234326,-3.446843553,57.52198313,"40-50mm"
"2025-07-21T15:00:00.000Z",21.8,1278,"Tromie Bridge","Highland",234327,-3.998638147,57.0717185,"20-30mm"
"2025-07-21T15:00:00.000Z",29.2,1278,"Coulter Reservoir","South Lanarkshire",301400,-3.52983359,55.53306378,"20-30mm"
"2025-07-21T15:00:00.000Z",25.8,1278,"Wardend Bridge","Moray",234331,-3.608335401,57.58239454,"20-30mm"
"2025-07-21T15:00:00.000Z",10.4,1278,"Garls Craig","South Lanarkshire",301168,-3.616030256,55.36599829,"10-20mm"
"2025-07-21T15:00:00.000Z",5,1278,"Strathkelvin House","East Dunbartonshire",300383,-4.172710018,55.94300475,"<10mm"
"2025-07-21T15:00:00.000Z",26,1278,"Dalwhinnie","Highland",302120,-4.238639574,56.94069555,"20-30mm"
"2025-07-21T15:00:00.000Z",20.4,1278,"Dalmarnock STW","Glasgow City",327234,-4.216965486,55.8374507,"20-30mm"
"2025-07-21T15:00:00.000Z",1.8,1278,"Glenmavis","North Lanarkshire",327238,-4.013210328,55.89359141,"<10mm"
"2022-11-24T12:00:00.000Z",0.8,254,"Greenock","Inverclyde",327292,-4.723991358,55.94370132,"<10mm"
"2025-07-21T15:00:00.000Z",17,1278,"Glen Ample","Stirling",335745,-4.269993694,56.35457736,"10-20mm"
"2025-07-21T15:00:00.000Z",15,1278,"Lochindorb North","Highland",336847,-3.691385645,57.41478835,"10-20mm"
"2025-07-21T15:00:00.000Z",3.4,1278,"Prestwick","South Ayrshire",344764,-4.610940702,55.50523784,"<10mm"
"2025-07-21T15:00:00.000Z",10,1278,"Strowan","Perth and Kinross",361047,-3.92115763,56.36918493,"<10mm"
"2025-07-21T10:00:00.000Z",18.2,1278,"Inverurie","Aberdeenshire",367365,-2.362253256,57.2583172,"10-20mm"
"2025-07-21T15:00:00.000Z",2.8,1278,"Camphill WTW Raingauge","North Ayrshire",490984,-4.74461262,55.75032761,"<10mm"
"2025-07-21T15:00:00.000Z",9.4,1278,"Unthank Raingauge","Dumfries and Galloway",506152,-2.964073002,55.24281443,"<10mm"
"2025-07-21T15:00:00.000Z",16,1278,"Dunnottar Radio Station","Aberdeenshire",509196,-2.21202446,56.94652496,"10-20mm"
"2025-07-21T15:00:00.000Z",26.2,1278,"Tarland WWTP","Aberdeenshire",511327,-2.851450464,57.12504883,"20-30mm"
"2025-07-21T15:00:00.000Z",18.6,1278,"Corsock","Dumfries and Galloway",336434,-3.945715778,55.05876816,"10-20mm"
"2025-07-21T15:00:00.000Z",13.4,1278,"Dunstaffnage","Argyll and Bute",365257,-5.439870612,56.45050242,"10-20mm"
"2025-07-21T15:00:00.000Z",18.8,1278,"RhynieGS","Aberdeenshire",368013,-2.828953912,57.3317252,"10-20mm"
"2025-07-21T15:00:00.000Z",11,1278,"Baluniefield","Dundee City",374852,-2.905576117,56.48264025,"10-20mm"
"2025-07-21T14:00:00.000Z",29.2,1278,"Cleuchhead","Aberdeenshire",499810,-2.388756894,56.94774412,"20-30mm"
"2025-07-21T15:00:00.000Z",16.6,1278,"Townfoot (Glencaple)","Dumfries and Galloway",323188,-3.568993615,54.99473579,"10-20mm"
"2025-07-21T15:00:00.000Z",5.2,1278,"Lukeston","East Dunbartonshire",327237,-4.240765022,55.98447497,"<10mm"
"2025-07-21T15:00:00.000Z",20.4,1278,"Quarry Head","Aberdeenshire",335575,-2.025944065,57.63465034,"20-30mm"
"2025-07-21T15:00:00.000Z",1.2,1278,"St Monance","Fife",335620,-2.78271364,56.2047855,"<10mm"
"2025-07-21T15:00:00.000Z",0,1278,"North Berwick (Kingston)","East Lothian",335621,-2.734270572,56.03149667,"<10mm"
"2025-07-21T15:00:00.000Z",0.6,1278,"Rhiconich","Highland",336217,-4.991227379,58.42139172,"<10mm"
"2025-07-21T15:00:00.000Z",5.8,1278,"Drum","Perth and Kinross",464646,-3.532323684,56.18484641,"<10mm"
"2025-07-21T15:00:00.000Z",11.6,1278,"Loch Restil","Argyll and Bute",485489,-4.853369348,56.23604254,"10-20mm"
"2025-07-21T15:00:00.000Z",10.8,1278,"Rest and be Thankful","Argyll and Bute",485490,-4.859016846,56.22216848,"10-20mm"
"2025-07-21T15:00:00.000Z",26.4,1278,"Pluscarden Abbey","Moray",486057,-3.433170424,57.59946107,"20-30mm"
"2025-07-21T15:00:00.000Z",2.8,1278,"Balgray RG","North Ayrshire",490985,-4.5878755,55.73428872,"<10mm"
"2025-07-21T15:00:00.000Z",14.4,1278,"Kirkcudbright Raingauge","Dumfries and Galloway",504458,-4.038511682,54.84543419,"10-20mm"
"2025-07-21T15:00:00.000Z",20.2,1278,"Avonbank","South Lanarkshire",322556,-4.051617294,55.66347112,"20-30mm"
"2025-07-21T15:00:00.000Z",15.6,1278,"Cheyne","Aberdeenshire",335574,-2.266470239,56.97482596,"10-20mm"
"2025-07-21T15:00:00.000Z",24.8,1278,"Deskry Shiel","Aberdeenshire",335582,-2.983867766,57.18037959,"20-30mm"
"2025-07-21T15:00:00.000Z",19.8,1278,"Bush","Midlothian",335612,-3.206554074,55.86190844,"10-20mm"
