"#Timestamp","Value","Quality Code","name","la","station_no"
"2025-07-21T15:00:00.000Z",5.4,1278,"Newton of Falkland","Fife",15083
"2025-07-21T15:00:00.000Z",9.4,1278,"Braco (Dunduff)","Perth and Kinross",15161
"2025-07-21T15:00:00.000Z",25,1278,"Mill Of Gavel","Aberdeenshire",205209
"2025-07-21T15:00:00.000Z",15.8,1278,"Avochie","Aberdeenshire",234161
"2025-07-21T15:00:00.000Z",0.8,1278,"Mouthbridge","Scottish Borders",15022
"2025-07-21T13:00:00.000Z",12.2,1278,"Eskdalemuir Observatory","Dumfries and Galloway",15100
"2025-07-21T15:00:00.000Z",6.3,1278,"Baddinsgill Reservoir","Scottish Borders",15103
"2025-07-21T15:00:00.000Z",1.2,254,"Hungry Snout 2 (Whiteadder Reservoir)","East Lothian",15127
"2025-07-21T15:00:00.000Z",2.8,1278,"Saline","Fife",15155
"2025-07-21T15:00:00.000Z",3.2,1278,"High Corrie (Gartmore)","Stirling",15166
"2025-07-21T15:00:00.000Z",2.2,1278,"Dunnswood STW (Cumbernauld)","North Lanarkshire",15180
"2025-07-21T15:00:00.000Z",20.6,1278,"Alford","Aberdeenshire",234170
"2025-07-21T15:00:00.000Z",1.2,1278,"Creed Bridge","Na h-Eileanan an Iar",234190
"2024-02-02T16:00:00.000Z",0,254,"Jedburgh","Scottish Borders",15006
"2025-07-21T15:00:00.000Z",3.4,1278,"Ormiston Mill","Scottish Borders",15007
"2021-11-10T20:00:00.000Z",0,254,"Portmoak","Perth and Kinross",15149
"2025-07-21T15:00:00.000Z",3,1278,"Gogarbank","City of Edinburgh",15196
"2025-07-21T15:00:00.000Z",0.8,1278,"Nunraw Abbey","East Lothian",15215
"2025-07-21T15:00:00.000Z",0.2,1278,"Dunbar","East Lothian",15216
"2025-07-21T15:00:00.000Z",34.6,1278,"Aberlour","Moray",234150
"2025-07-21T15:00:00.000Z",1.8,1278,"Allnabad","Highland",234151
"2025-07-21T15:00:00.000Z",23.2,1278,"Cabrach","Moray",234176
"2025-07-21T15:00:00.000Z",10.8,1278,"Kingledores","Scottish Borders",14972
"2025-07-21T15:00:00.000Z",11,1278,"Lyne Station","Scottish Borders",14974
"2021-10-12T10:00:00.000Z",0.2,254,"Victoria Lodge","Scottish Borders",15101
"2025-07-21T15:00:00.000Z",3.2,1278,"Fife Airport","Fife",15151
"2025-07-21T15:00:00.000Z",1.4,1278,"Tillicoultry","Clackmannanshire",15158
"2025-07-21T15:00:00.000Z",1,1278,"Polmonthill STW","Falkirk",15187
"2025-07-21T15:00:00.000Z",17,1278,"Dallachy No 2","Moray",205724
"2025-07-21T15:00:00.000Z",16.6,1278,"Cullen","Moray",234192
"2025-07-21T15:00:00.000Z",19,1278,"Delnashaugh","Moray",234198
"2025-07-21T15:00:00.000Z",2,1278,"Durkadale","Orkney Islands",234207
"2025-07-21T15:00:00.000Z",6.2,1278,"Torduff","City of Edinburgh",15190
"2025-07-21T15:00:00.000Z",3.8,1278,"Crichton","Midlothian",15224
"2025-07-21T15:00:00.000Z",23,1278,"Charr","Aberdeenshire",234183
"2025-07-21T14:00:00.000Z",16.2,1278,"Dosmucheran","Highland",234202
"2025-07-21T15:00:00.000Z",2.4,1278,"Teviothead","Scottish Borders",14999
"2025-07-21T15:00:00.000Z",6.4,1278,"Shiplaw","Scottish Borders",14975
"2025-07-21T14:00:00.000Z",5.4,1278,"Brockhoperig","Scottish Borders",14987
"2025-07-21T15:00:00.000Z",0.2,1278,"Gilston","Scottish Borders",15114
"2025-07-21T15:00:00.000Z",10.2,1278,"Strathyre","Stirling",15172
"2025-07-21T15:00:00.000Z",4,1278,"Blythe","Scottish Borders",15116
"2025-07-21T15:00:00.000Z",9.2,1278,"Annfield","Fife",15198
"2025-07-21T15:00:00.000Z",7,1278,"Harperrig","West Lothian",15200
"2025-07-21T15:00:00.000Z",0.6,1278,"Edinburgh RBG (Royal Botanic Garden)","City of Edinburgh",15201
"2025-07-21T14:00:00.000Z",12.4,1278,"Gladhouse Reservoir","Midlothian",15204
"2025-07-20T22:00:00.000Z",12.4,1278,"Haddington STW","East Lothian",15226
"2025-07-21T15:00:00.000Z",0.6,1278,"Abbey St Bathans","Scottish Borders",15018
"2025-07-21T15:00:00.000Z",4,1278,"Chesters","Scottish Borders",15004
"2025-07-13T15:00:00.000Z",0,1278,"Sluggan","Highland",234314
"2025-07-21T15:00:00.000Z",7.2,1278,"New Kelso","Highland",234289
"2025-07-21T15:00:00.000Z",7.6,1278,"Canonbie Raingauge","Dumfries and Galloway",306455
"2025-07-01T10:00:00.000Z",2,254,"Green Burn","Dumfries and Galloway",133158
"2025-07-21T15:00:00.000Z",9.4,1278,"Killilan","Highland",234252
"2025-07-21T15:00:00.000Z",0,1278,"Luffness","East Lothian",14865
"2025-07-21T15:00:00.000Z",3.4,1278,"Halkirk","Highland",234231
"2025-07-21T14:00:00.000Z",16.4,1278,"Polhollick","Aberdeenshire",234294
"2025-07-21T15:00:00.000Z",10.6,1278,"Sgodachail","Highland",234305
"2025-07-21T15:00:00.000Z",8.4,1278,"Spey Dam","Highland",234315
"2025-07-21T15:00:00.000Z",2.6,1278,"Strathy Bridge","Highland",234319
"2025-07-21T15:00:00.000Z",6.6,1278,"Little Assynt","Highland",234264
"2025-07-21T15:00:00.000Z",4.2,1278,"Polloch","Highland",234295
"2025-07-21T14:00:00.000Z",21.2,1278,"Mongour","Aberdeenshire",115235
"2025-07-21T15:00:00.000Z",12.8,1278,"Kilphedir","Highland",234253
"2025-07-21T15:00:00.000Z",40.2,1278,"Torwinny","Moray",234326
"2025-07-21T15:00:00.000Z",21.8,1278,"Tromie Bridge","Highland",234327
"2025-07-21T15:00:00.000Z",29.2,1278,"Coulter Reservoir","South Lanarkshire",301400
"2025-07-21T15:00:00.000Z",25.8,1278,"Wardend Bridge","Moray",234331
"2025-07-21T15:00:00.000Z",10.4,1278,"Garls Craig","South Lanarkshire",301168
"2025-07-21T15:00:00.000Z",5,1278,"Strathkelvin House","East Dunbartonshire",300383
"2025-07-21T15:00:00.000Z",26,1278,"Dalwhinnie","Highland",302120
"2025-07-21T15:00:00.000Z",20.4,1278,"Dalmarnock STW","Glasgow City",327234
"2025-07-21T15:00:00.000Z",1.8,1278,"Glenmavis","North Lanarkshire",327238
"2022-11-24T12:00:00.000Z",0.8,254,"Greenock","Inverclyde",327292
"2025-07-21T15:00:00.000Z",17,1278,"Glen Ample","Stirling",335745
"2025-07-21T15:00:00.000Z",15,1278,"Lochindorb North","Highland",336847
"2025-07-21T15:00:00.000Z",3.4,1278,"Prestwick","South Ayrshire",344764
"2025-07-21T15:00:00.000Z",10,1278,"Strowan","Perth and Kinross",361047
"2025-07-21T10:00:00.000Z",18.2,1278,"Inverurie","Aberdeenshire",367365
"2025-07-21T15:00:00.000Z",2.8,1278,"Camphill WTW Raingauge","North Ayrshire",490984
"2025-07-21T15:00:00.000Z",9.4,1278,"Unthank Raingauge","Dumfries and Galloway",506152
"2025-07-21T15:00:00.000Z",16,1278,"Dunnottar Radio Station","Aberdeenshire",509196
"2025-07-21T15:00:00.000Z",26.2,1278,"Tarland WWTP","Aberdeenshire",511327
"2025-07-21T15:00:00.000Z",18.6,1278,"Corsock","Dumfries and Galloway",336434
"2025-07-21T15:00:00.000Z",13.4,1278,"Dunstaffnage","Argyll and Bute",365257
"2025-07-21T15:00:00.000Z",18.8,1278,"RhynieGS","Aberdeenshire",368013
"2025-07-21T15:00:00.000Z",11,1278,"Baluniefield","Dundee City",374852
"2025-07-21T14:00:00.000Z",29.2,1278,"Cleuchhead","Aberdeenshire",499810
"2025-07-21T15:00:00.000Z",16.6,1278,"Townfoot (Glencaple)","Dumfries and Galloway",323188
"2025-07-21T15:00:00.000Z",5.2,1278,"Lukeston","East Dunbartonshire",327237
"2025-07-21T15:00:00.000Z",20.4,1278,"Quarry Head","Aberdeenshire",335575
"2025-07-21T15:00:00.000Z",1.2,1278,"St Monance","Fife",335620
"2025-07-21T15:00:00.000Z",0,1278,"North Berwick (Kingston)","East Lothian",335621
"2025-07-21T15:00:00.000Z",0.6,1278,"Rhiconich","Highland",336217
"2025-07-21T15:00:00.000Z",5.8,1278,"Drum","Perth and Kinross",464646
"2025-07-21T15:00:00.000Z",11.6,1278,"Loch Restil","Argyll and Bute",485489
"2025-07-21T15:00:00.000Z",10.8,1278,"Rest and be Thankful","Argyll and Bute",485490
"2025-07-21T15:00:00.000Z",26.4,1278,"Pluscarden Abbey","Moray",486057
"2025-07-21T15:00:00.000Z",2.8,1278,"Balgray RG","North Ayrshire",490985
"2025-07-21T15:00:00.000Z",14.4,1278,"Kirkcudbright Raingauge","Dumfries and Galloway",504458
"2025-07-21T15:00:00.000Z",20.2,1278,"Avonbank","South Lanarkshire",322556
"2025-07-21T15:00:00.000Z",15.6,1278,"Cheyne","Aberdeenshire",335574
"2025-07-21T15:00:00.000Z",24.8,1278,"Deskry Shiel","Aberdeenshire",335582
"2025-07-21T15:00:00.000Z",19.8,1278,"Bush","Midlothian",335612
"2025-07-21T15:00:00.000Z",13,1278,"Hatton (Perth)","Angus",335640
"2025-07-21T15:00:00.000Z",33.6,1278,"Forehill","Aberdeenshire",336372
"2025-07-21T15:00:00.000Z",0,1278,"Mill Croft","Na h-Eileanan an Iar",354623
"2022-03-03T14:00:00.000Z",1.6,254,"Lecht Weather Station","Aberdeenshire",412495
"2025-07-21T15:00:00.000Z",19.2,1278,"Lossiemouth","Moray",473167
"2025-07-21T15:00:00.000Z",17.6,1278,"Milton of Evelix TBR","Highland",494729
"2025-07-21T15:00:00.000Z",3.2,1278,"Kirkcaldy","Fife",335617
"2025-07-21T15:00:00.000Z",17,1278,"Nigg Headworks","Aberdeen City",335797
"2025-07-21T15:00:00.000Z",62,1278,"Perth Norwich Union","Perth and Kinross",341345
"2025-07-21T15:00:00.000Z",0.2,1278,"Loch Tormasad","Na h-Eileanan an Iar",354622
"2025-07-21T15:00:00.000Z",0,1278,"Laxdale","Na h-Eileanan an Iar",356217
"2025-07-21T15:00:00.000Z",6,1278,"Kirriemuir STW","Angus",361048
"2025-07-21T15:00:00.000Z",29.8,1278,"Old Mill of Newton","Aberdeenshire",367364
"2025-07-21T15:00:00.000Z",12.8,1278,"Glenmuick No2","Aberdeenshire",367371
"2025-07-21T15:00:00.000Z",5.6,1278,"Glenbreck","Scottish Borders",368490
"2025-07-21T15:00:00.000Z",10.6,1278,"Glenquey","Perth and Kinross",464636
"2025-07-21T14:00:00.000Z",3.6,1278,"Gifford Rain Gauge","East Lothian",474984
"2025-07-21T15:00:00.000Z",7.9,1278,"Auchdergannach","Highland",491811
"2025-07-21T15:00:00.000Z",17,1278,"White Clauchrie","South Ayrshire",502874
"2025-06-02T08:00:00.000Z",5.8,1278,"Birkie Hue","Na h-Eileanan an Iar",320371
"2025-07-21T15:00:00.000Z",19.8,1278,"Cluanie Inn","Highland",336370
"2025-07-21T15:00:00.000Z",22.2,1278,"Nairn Dunbar Golf Course","Highland",341224
"2025-07-21T15:00:00.000Z",9.6,1278,"Killermont Raingauge","East Dunbartonshire",341380
"2025-07-21T15:00:00.000Z",24.2,1278,"Loch Ailsh Level","Highland",354613
"2025-07-21T15:00:00.000Z",21.2,1278,"Keith","Moray",367360
"2025-07-21T15:00:00.000Z",17.4,1278,"Stonyford","Angus",369551
"2025-07-21T15:00:00.000Z",18.4,1278,"Waterside Perth","Angus",369554
"2025-07-21T15:00:00.000Z",14,1278,"Drummore of Cantray","Highland",377134
"2025-07-21T15:00:00.000Z",4,1278,"Derry Lodge","Aberdeenshire",454765
"2025-07-21T15:00:00.000Z",15,1278,"Garrogie Lodge","Highland",464495
"2025-07-21T15:00:00.000Z",0.2,1278,"Slamannan","Falkirk",464630
"2025-07-21T15:00:00.000Z",1,1278,"Shotts WWTW","North Lanarkshire",494255
"2025-07-21T15:00:00.000Z",13.8,254,"Battledykes - Wardmill Farm","Angus",499809
"2025-07-21T15:00:00.000Z",5.2,1278,"Beltmoss","North Lanarkshire",327235
"2025-07-21T15:00:00.000Z",2.4,1278,"Broadside","Falkirk",335609
"2025-07-21T15:00:00.000Z",13.6,1278,"Murton","Angus",335650
"2025-07-21T15:00:00.000Z",30.6,1278,"Minnigaff","Dumfries and Galloway",338429
"2025-07-21T15:00:00.000Z",10.6,1278,"Scardroy No3","Highland",347562
"2025-07-21T15:00:00.000Z",1.4,1278,"Ladyflat Farm","Scottish Borders",368486
"2025-07-21T15:00:00.000Z",13.7,1278,"Biggar Burn","South Lanarkshire",368536
"2025-07-21T15:00:00.000Z",2.6,1278,"Murray Burn","City of Edinburgh",372859
"2025-07-21T15:00:00.000Z",17.8,1278,"Hunterston Terminal","North Ayrshire",469625
"2025-07-21T15:00:00.000Z",9.4,1278,"Culloden Battlefield","Highland",498341
"2025-07-21T15:00:00.000Z",1.2,1278,"Lochwinnoch","Renfrewshire",509677
"2025-07-21T15:00:00.000Z",5,1278,"Daldowie STW","Glasgow City",327232
"2025-07-21T15:00:00.000Z",28.8,1278,"Penwhapple Reservoir","South Ayrshire",335375
"2025-07-21T15:00:00.000Z",0.6,1278,"Harelaw","Midlothian",335614
"2025-07-21T15:00:00.000Z",7,1278,"Mylnefield","Perth and Kinross",335651
"2025-07-21T15:00:00.000Z",8.4,1278,"Inshes","Highland",336367
"2025-07-21T15:00:00.000Z",16.4,1278,"Letham Grange","Angus",338381
"2025-07-21T15:00:00.000Z",0.8,1278,"Deanston RG","Stirling",341338
"2025-07-21T15:00:00.000Z",13.4,1278,"Langwell Lodge","Highland",354621
"2025-07-21T15:00:00.000Z",17.4,1278,"Kinghorn Ecology Centre Rain Gauge","Fife",473550
"2025-07-21T15:00:00.000Z",17.2,1278,"Muirshiel RG","Renfrewshire",490986
"2025-07-21T15:00:00.000Z",9.4,1278,"Einig Wood","Highland",492363
"2025-07-21T15:00:00.000Z",2.2,1278,"Baintown Rain-gauge","Fife",501947
"2025-07-21T15:00:00.000Z",0.8,1278,"Jedburgh Castle","Scottish Borders",541725
"2025-07-21T15:00:00.000Z",4.8,254,"Seilich Dam","Highland",574971
"2025-07-21T15:00:00.000Z",17.4,1278,"Carmyllie-Hume Farm","Angus",577951
"2025-07-10T12:00:00.000Z",0,254,"Blacklaw","Aberdeenshire",335578
"2025-07-21T15:00:00.000Z",1.4,1278,"Comiston Rain Gauge","City of Edinburgh",525510
"2025-07-21T14:00:00.000Z",15.2,1278,"Frenich Farm","Stirling",552790
"2025-07-21T15:00:00.000Z",26.6,1278,"Tomatin No2","Highland",564863
"2025-07-21T15:00:00.000Z",1.2,1278,"Badbea","Highland",518147
"2025-07-21T15:00:00.000Z",5.6,1278,"Dundreggan Rain Gauge","Highland",530175
"2025-07-21T15:00:00.000Z",10.2,1278,"Capenoch Raingauge","Dumfries and Galloway",576753
"2025-07-21T15:00:00.000Z",3.8,1278,"Kirkwall","Orkney Islands",515885
"2025-07-21T15:00:00.000Z",3,1278,"Balfron STW","Stirling",517412
"2025-07-21T15:00:00.000Z",15.8,1278,"Boleside","Scottish Borders",533744
"2025-07-21T15:00:00.000Z",13.6,1278,"Craigenlee Croft Raingauge","Dumfries and Galloway",513003
"2025-07-21T15:00:00.000Z",11,254,"Glengavel Reservoir","South Lanarkshire",536846
"2025-07-21T15:00:00.000Z",5.8,1278,"Dalblair","East Ayrshire",538510
"2018-01-30T10:00:00.000Z",1.4,254,"Dunglass","East Lothian",15208
"2025-07-21T14:00:00.000Z",3.4,1278,"Bow Burn Raingauge","South Ayrshire",101227
"2025-07-21T15:00:00.000Z",3.4,1278,"Cambo Sands","Fife",338380
"2025-07-21T15:00:00.000Z",3,1278,"Stewarton","East Ayrshire",536844
"2025-07-21T15:00:00.000Z",5,1278,"Earlsburn reservoir RG","Stirling",568155
"2025-07-21T15:00:00.000Z",9.8,1278,"Loch Venachar","Stirling",14898
"2025-07-21T14:00:00.000Z",8.5,1278,"Cairngorm Raingauge and Snow Scale","Highland",523676
"2025-07-21T14:00:00.000Z",4.6,1278,"Loch Katrine","Stirling",14910
"2025-07-21T14:00:00.000Z",7.6,1278,"Comer Farm","Stirling",552791
