"#Timestamp","Value","Quality Code","name","la"
"2023-06-01T09:00:00.000Z",53.4,50,"Badbea","Highland"
"2023-07-01T09:00:00.000Z",175.4,50,"Badbea","Highland"
"2023-08-01T09:00:00.000Z",136,50,"Badbea","Highland"
"2023-09-01T09:00:00.000Z",266.4,50,"Badbea","Highland"
"2023-10-01T09:00:00.000Z",197.8,50,"Badbea","Highland"
"2023-11-01T09:00:00.000Z",127.8,50,"Badbea","Highland"
"2023-12-01T09:00:00.000Z",293.4,50,"Badbea","Highland"
"2024-01-01T09:00:00.000Z",240.2,50,"Badbea","Highland"
"2024-02-01T09:00:00.000Z",226,50,"Badbea","Highland"
"2024-03-01T09:00:00.000Z",86.8,50,"Badbea","Highland"
"2024-04-01T09:00:00.000Z",111.8,50,"Badbea","Highland"
"2024-05-01T09:00:00.000Z",80.8,0,"Badbea","Highland"
"2024-06-01T09:00:00.000Z",178.2,0,"Badbea","Highland"
"2024-07-01T09:00:00.000Z",93.4,254,"Badbea","Highland"
"2024-08-01T09:00:00.000Z",200,254,"Badbea","Highland"
"2024-09-01T09:00:00.000Z",34.8,254,"Badbea","Highland"
"2021-10-01T09:00:00.000Z",NA,-1,"Loch Droma","Highland"
"2021-11-01T09:00:00.000Z",NA,-1,"Loch Droma","Highland"
"2021-12-01T09:00:00.000Z",NA,-1,"Loch Droma","Highland"
"2022-01-01T09:00:00.000Z",NA,-1,"Loch Droma","Highland"
"2022-02-01T09:00:00.000Z",NA,-1,"Loch Droma","Highland"
"2022-03-01T09:00:00.000Z",NA,-1,"Loch Droma","Highland"
"2022-04-01T09:00:00.000Z",NA,-1,"Loch Droma","Highland"
"2022-05-01T09:00:00.000Z",NA,-1,"Loch Droma","Highland"
"2022-06-01T09:00:00.000Z",NA,-1,"Loch Droma","Highland"
"2022-07-01T09:00:00.000Z",NA,-1,"Loch Droma","Highland"
"2022-08-01T09:00:00.000Z",NA,-1,"Loch Droma","Highland"
"2022-09-01T09:00:00.000Z",NA,-1,"Loch Droma","Highland"
"2022-10-01T09:00:00.000Z",NA,-1,"Loch Droma","Highland"
"2022-11-01T09:00:00.000Z",NA,-1,"Loch Droma","Highland"
"2022-12-01T09:00:00.000Z",NA,-1,"Loch Droma","Highland"
"2023-01-01T09:00:00.000Z",NA,-1,"Loch Droma","Highland"
"2023-02-01T09:00:00.000Z",NA,-1,"Loch Droma","Highland"
"2023-03-01T09:00:00.000Z",NA,-1,"Loch Droma","Highland"
"2023-04-01T09:00:00.000Z",NA,-1,"Loch Droma","Highland"
"2023-05-01T09:00:00.000Z",NA,-1,"Loch Droma","Highland"
"2023-06-01T09:00:00.000Z",NA,-1,"Loch Droma","Highland"
"2023-07-01T09:00:00.000Z",NA,-1,"Loch Droma","Highland"
"2023-08-01T09:00:00.000Z",NA,-1,"Loch Droma","Highland"
"2023-09-01T09:00:00.000Z",NA,-1,"Loch Droma","Highland"
"2023-10-01T09:00:00.000Z",NA,-1,"Loch Droma","Highland"
"2023-11-01T09:00:00.000Z",NA,-1,"Loch Droma","Highland"
"2023-12-01T09:00:00.000Z",192.6,50,"Loch Droma","Highland"
"2024-01-01T09:00:00.000Z",223,50,"Loch Droma","Highland"
"2024-02-01T09:00:00.000Z",132.6,50,"Loch Droma","Highland"
"2024-03-01T09:00:00.000Z",80.8,50,"Loch Droma","Highland"
"2024-04-01T09:00:00.000Z",132,50,"Loch Droma","Highland"
"2024-05-01T09:00:00.000Z",39.6,50,"Loch Droma","Highland"
"2024-06-01T09:00:00.000Z",150,254,"Loch Droma","Highland"
"2024-07-01T09:00:00.000Z",76.2,254,"Loch Droma","Highland"
"2024-08-01T09:00:00.000Z",145.8,254,"Loch Droma","Highland"
"2024-09-01T09:00:00.000Z",28,254,"Loch Droma","Highland"
"2021-10-01T09:00:00.000Z",160,100,"Weisdale Mill","Shetland Islands"
"2021-11-01T09:00:00.000Z",176.2,100,"Weisdale Mill","Shetland Islands"
"2021-12-01T09:00:00.000Z",109.6,150,"Weisdale Mill","Shetland Islands"
"2022-01-01T09:00:00.000Z",160.8,150,"Weisdale Mill","Shetland Islands"
"2022-02-01T09:00:00.000Z",149,50,"Weisdale Mill","Shetland Islands"
"2022-03-01T09:00:00.000Z",41.6,150,"Weisdale Mill","Shetland Islands"
"2022-04-01T09:00:00.000Z",32.8,150,"Weisdale Mill","Shetland Islands"
"2022-05-01T09:00:00.000Z",65.8,150,"Weisdale Mill","Shetland Islands"
"2022-06-01T09:00:00.000Z",68,50,"Weisdale Mill","Shetland Islands"
"2022-07-01T09:00:00.000Z",69.6,150,"Weisdale Mill","Shetland Islands"
"2022-08-01T09:00:00.000Z",100.4,150,"Weisdale Mill","Shetland Islands"
"2022-09-01T09:00:00.000Z",101.2,50,"Weisdale Mill","Shetland Islands"
"2022-10-01T09:00:00.000Z",140.6,50,"Weisdale Mill","Shetland Islands"
"2022-11-01T09:00:00.000Z",171.8,50,"Weisdale Mill","Shetland Islands"
"2022-12-01T09:00:00.000Z",163.6,50,"Weisdale Mill","Shetland Islands"
"2023-01-01T09:00:00.000Z",177.4,50,"Weisdale Mill","Shetland Islands"
"2023-02-01T09:00:00.000Z",137.4,50,"Weisdale Mill","Shetland Islands"
"2023-03-01T09:00:00.000Z",112.8,50,"Weisdale Mill","Shetland Islands"
"2023-04-01T09:00:00.000Z",57.6,50,"Weisdale Mill","Shetland Islands"
"2023-05-01T09:00:00.000Z",38.8,50,"Weisdale Mill","Shetland Islands"
"2023-06-01T09:00:00.000Z",42.4,50,"Weisdale Mill","Shetland Islands"
"2023-07-01T09:00:00.000Z",141.2,100,"Weisdale Mill","Shetland Islands"
"2023-08-01T09:00:00.000Z",64.4,50,"Weisdale Mill","Shetland Islands"
"2023-09-01T09:00:00.000Z",138.6,50,"Weisdale Mill","Shetland Islands"
"2023-10-01T09:00:00.000Z",122.4,50,"Weisdale Mill","Shetland Islands"
"2023-11-01T09:00:00.000Z",152.8,50,"Weisdale Mill","Shetland Islands"
"2023-12-01T09:00:00.000Z",204,50,"Weisdale Mill","Shetland Islands"
"2024-01-01T09:00:00.000Z",130,50,"Weisdale Mill","Shetland Islands"
"2024-02-01T09:00:00.000Z",153.2,50,"Weisdale Mill","Shetland Islands"
"2024-03-01T09:00:00.000Z",108.2,50,"Weisdale Mill","Shetland Islands"
"2024-04-01T09:00:00.000Z",103.6,50,"Weisdale Mill","Shetland Islands"
"2024-05-01T09:00:00.000Z",50.8,50,"Weisdale Mill","Shetland Islands"
"2024-06-01T09:00:00.000Z",87.4,0,"Weisdale Mill","Shetland Islands"
"2024-07-01T09:00:00.000Z",53,0,"Weisdale Mill","Shetland Islands"
"2024-08-01T09:00:00.000Z",117.2,254,"Weisdale Mill","Shetland Islands"
"2024-09-01T09:00:00.000Z",30,254,"Weisdale Mill","Shetland Islands"
"2021-10-01T09:00:00.000Z",286.2,50,"Little Assynt","Highland"
"2021-11-01T09:00:00.000Z",535.8,50,"Little Assynt","Highland"
"2021-12-01T09:00:00.000Z",274.8,50,"Little Assynt","Highland"
"2022-01-01T09:00:00.000Z",184.8,50,"Little Assynt","Highland"
"2022-02-01T09:00:00.000Z",187,50,"Little Assynt","Highland"
"2022-03-01T09:00:00.000Z",42,50,"Little Assynt","Highland"
"2022-04-01T09:00:00.000Z",106,50,"Little Assynt","Highland"
"2022-05-01T09:00:00.000Z",163.8,50,"Little Assynt","Highland"
"2022-06-01T09:00:00.000Z",66.4,50,"Little Assynt","Highland"
"2022-07-01T09:00:00.000Z",91.6,254,"Little Assynt","Highland"
"2022-08-01T09:00:00.000Z",23.8,254,"Little Assynt","Highland"
"2022-09-01T09:00:00.000Z",143.4,50,"Little Assynt","Highland"
"2022-10-01T09:00:00.000Z",143.8,50,"Little Assynt","Highland"
"2022-11-01T09:00:00.000Z",167.4,50,"Little Assynt","Highland"
"2022-12-01T09:00:00.000Z",207,50,"Little Assynt","Highland"
"2023-01-01T09:00:00.000Z",182,50,"Little Assynt","Highland"
"2023-02-01T09:00:00.000Z",154.6,50,"Little Assynt","Highland"
"2023-03-01T09:00:00.000Z",109.6,50,"Little Assynt","Highland"
"2023-04-01T09:00:00.000Z",69.2,50,"Little Assynt","Highland"
"2023-05-01T09:00:00.000Z",54.8,50,"Little Assynt","Highland"
"2023-06-01T09:00:00.000Z",66.8,50,"Little Assynt","Highland"
"2023-07-01T09:00:00.000Z",174.4,50,"Little Assynt","Highland"
"2023-08-01T09:00:00.000Z",153.6,254,"Little Assynt","Highland"
"2023-09-01T09:00:00.000Z",209.6,254,"Little Assynt","Highland"
"2023-10-01T09:00:00.000Z",173.4,254,"Little Assynt","Highland"
"2023-11-01T09:00:00.000Z",112.2,254,"Little Assynt","Highland"
"2023-12-01T09:00:00.000Z",166.4,254,"Little Assynt","Highland"
"2024-01-01T09:00:00.000Z",198,50,"Little Assynt","Highland"
"2024-02-01T09:00:00.000Z",179.2,50,"Little Assynt","Highland"
"2024-03-01T09:00:00.000Z",80,50,"Little Assynt","Highland"
"2024-04-01T09:00:00.000Z",99.4,50,"Little Assynt","Highland"
"2024-05-01T09:00:00.000Z",65,50,"Little Assynt","Highland"
"2024-06-01T09:00:00.000Z",165.8,254,"Little Assynt","Highland"
"2024-07-01T09:00:00.000Z",98.6,254,"Little Assynt","Highland"
"2024-08-01T09:00:00.000Z",189.2,254,"Little Assynt","Highland"
"2024-09-01T09:00:00.000Z",42.8,254,"Little Assynt","Highland"
"2021-10-01T09:00:00.000Z",243.2,50,"Affric Lodge","Highland"
"2021-11-01T09:00:00.000Z",218.4,50,"Affric Lodge","Highland"
"2021-12-01T09:00:00.000Z",131.8,50,"Affric Lodge","Highland"
"2022-01-01T09:00:00.000Z",201.2,50,"Affric Lodge","Highland"
"2022-02-01T09:00:00.000Z",303.8,50,"Affric Lodge","Highland"
"2022-03-01T09:00:00.000Z",48.4,50,"Affric Lodge","Highland"
"2022-04-01T09:00:00.000Z",96.4,50,"Affric Lodge","Highland"
"2022-05-01T09:00:00.000Z",168.8,50,"Affric Lodge","Highland"
"2022-06-01T09:00:00.000Z",76.6,50,"Affric Lodge","Highland"
"2022-07-01T09:00:00.000Z",84.2,50,"Affric Lodge","Highland"
"2022-08-01T09:00:00.000Z",58.2,50,"Affric Lodge","Highland"
"2022-09-01T09:00:00.000Z",92,50,"Affric Lodge","Highland"
"2022-10-01T09:00:00.000Z",221.6,50,"Affric Lodge","Highland"
"2022-11-01T09:00:00.000Z",275.6,50,"Affric Lodge","Highland"
"2022-12-01T09:00:00.000Z",143.4,50,"Affric Lodge","Highland"
"2023-01-01T09:00:00.000Z",246,50,"Affric Lodge","Highland"
"2023-02-01T09:00:00.000Z",174,50,"Affric Lodge","Highland"
"2023-03-01T09:00:00.000Z",116.2,50,"Affric Lodge","Highland"
"2023-04-01T09:00:00.000Z",67.8,50,"Affric Lodge","Highland"
"2023-05-01T09:00:00.000Z",24.8,50,"Affric Lodge","Highland"
"2023-06-01T09:00:00.000Z",26.2,150,"Affric Lodge","Highland"
"2023-07-01T09:00:00.000Z",27.8,150,"Affric Lodge","Highland"
"2023-08-01T09:00:00.000Z",88.8,50,"Affric Lodge","Highland"
"2023-09-01T09:00:00.000Z",181.6,150,"Affric Lodge","Highland"
"2023-10-01T09:00:00.000Z",213,150,"Affric Lodge","Highland"
"2023-11-01T09:00:00.000Z",136.6,50,"Affric Lodge","Highland"
"2023-12-01T09:00:00.000Z",298.8,50,"Affric Lodge","Highland"
"2024-01-01T09:00:00.000Z",291.6,50,"Affric Lodge","Highland"
"2024-02-01T09:00:00.000Z",208,50,"Affric Lodge","Highland"
"2024-03-01T09:00:00.000Z",104.8,50,"Affric Lodge","Highland"
"2024-04-01T09:00:00.000Z",174.6,50,"Affric Lodge","Highland"
"2024-05-01T09:00:00.000Z",42.8,50,"Affric Lodge","Highland"
"2024-06-01T09:00:00.000Z",115.7,50,"Affric Lodge","Highland"
"2024-07-01T09:00:00.000Z",58.2,50,"Affric Lodge","Highland"
"2024-08-01T09:00:00.000Z",171,254,"Affric Lodge","Highland"
"2024-09-01T09:00:00.000Z",35.4,254,"Affric Lodge","Highland"
"2021-10-01T09:00:00.000Z",197,150,"Coille Mhorgil","Highland"
"2021-11-01T09:00:00.000Z",228.4,150,"Coille Mhorgil","Highland"
"2021-12-01T09:00:00.000Z",207,150,"Coille Mhorgil","Highland"
"2022-01-01T09:00:00.000Z",274.6,150,"Coille Mhorgil","Highland"
"2022-02-01T09:00:00.000Z",377.8,150,"Coille Mhorgil","Highland"
"2022-03-01T09:00:00.000Z",79,150,"Coille Mhorgil","Highland"
"2022-04-01T09:00:00.000Z",92,150,"Coille Mhorgil","Highland"
"2022-05-01T09:00:00.000Z",223.4,150,"Coille Mhorgil","Highland"
"2022-06-01T09:00:00.000Z",157,150,"Coille Mhorgil","Highland"
"2022-07-01T09:00:00.000Z",138,50,"Coille Mhorgil","Highland"
"2022-08-01T09:00:00.000Z",120.8,50,"Coille Mhorgil","Highland"
"2022-09-01T09:00:00.000Z",138.6,50,"Coille Mhorgil","Highland"
"2022-10-01T09:00:00.000Z",381,50,"Coille Mhorgil","Highland"
"2022-11-01T09:00:00.000Z",368.2,50,"Coille Mhorgil","Highland"
"2022-12-01T09:00:00.000Z",172.4,50,"Coille Mhorgil","Highland"
"2023-01-01T09:00:00.000Z",294.4,254,"Coille Mhorgil","Highland"
"2023-02-01T09:00:00.000Z",247.2,150,"Coille Mhorgil","Highland"
"2023-03-01T09:00:00.000Z",139.2,50,"Coille Mhorgil","Highland"
"2023-04-01T09:00:00.000Z",55.6,254,"Coille Mhorgil","Highland"
"2023-05-01T09:00:00.000Z",39.4,150,"Coille Mhorgil","Highland"
"2023-06-01T09:00:00.000Z",107.2,50,"Coille Mhorgil","Highland"
"2023-07-01T09:00:00.000Z",168.4,50,"Coille Mhorgil","Highland"
"2023-08-01T09:00:00.000Z",118.8,50,"Coille Mhorgil","Highland"
"2023-09-01T09:00:00.000Z",235.6,50,"Coille Mhorgil","Highland"
"2023-10-01T09:00:00.000Z",291.8,50,"Coille Mhorgil","Highland"
"2023-11-01T09:00:00.000Z",168,100,"Coille Mhorgil","Highland"
"2023-12-01T09:00:00.000Z",450.4,50,"Coille Mhorgil","Highland"
"2024-01-01T09:00:00.000Z",355.6,50,"Coille Mhorgil","Highland"
"2024-02-01T09:00:00.000Z",382.2,50,"Coille Mhorgil","Highland"
"2024-03-01T09:00:00.000Z",138.6,50,"Coille Mhorgil","Highland"
"2024-04-01T09:00:00.000Z",219.4,254,"Coille Mhorgil","Highland"
"2024-05-01T09:00:00.000Z",50.4,50,"Coille Mhorgil","Highland"
"2024-06-01T09:00:00.000Z",152.4,100,"Coille Mhorgil","Highland"
"2024-07-01T09:00:00.000Z",113.2,254,"Coille Mhorgil","Highland"
"2024-08-01T09:00:00.000Z",409.8,254,"Coille Mhorgil","Highland"
"2024-09-01T09:00:00.000Z",39.2,254,"Coille Mhorgil","Highland"
"2021-10-01T09:00:00.000Z",163,50,"Scardroy No3","Highland"
"2021-11-01T09:00:00.000Z",201.8,50,"Scardroy No3","Highland"
"2021-12-01T09:00:00.000Z",124.4,50,"Scardroy No3","Highland"
"2022-01-01T09:00:00.000Z",173.4,50,"Scardroy No3","Highland"
"2022-02-01T09:00:00.000Z",282,50,"Scardroy No3","Highland"
"2022-03-01T09:00:00.000Z",33.4,50,"Scardroy No3","Highland"
"2022-04-01T09:00:00.000Z",100.4,50,"Scardroy No3","Highland"
"2022-05-01T09:00:00.000Z",132.6,50,"Scardroy No3","Highland"
"2022-06-01T09:00:00.000Z",58.8,50,"Scardroy No3","Highland"
"2022-07-01T09:00:00.000Z",66,50,"Scardroy No3","Highland"
"2022-08-01T09:00:00.000Z",296.2,50,"Scardroy No3","Highland"
"2022-09-01T09:00:00.000Z",229.6,150,"Scardroy No3","Highland"
"2022-10-01T09:00:00.000Z",648.2,150,"Scardroy No3","Highland"
"2022-11-01T09:00:00.000Z",178.4,254,"Scardroy No3","Highland"
"2022-12-01T09:00:00.000Z",63,50,"Scardroy No3","Highland"
"2023-01-01T09:00:00.000Z",NA,-1,"Scardroy No3","Highland"
"2023-02-01T09:00:00.000Z",NA,-1,"Scardroy No3","Highland"
"2023-03-01T09:00:00.000Z",NA,-1,"Scardroy No3","Highland"
"2023-04-01T09:00:00.000Z",56.8,254,"Scardroy No3","Highland"
"2023-05-01T09:00:00.000Z",26.4,50,"Scardroy No3","Highland"
"2023-06-01T09:00:00.000Z",76.2,50,"Scardroy No3","Highland"
"2023-07-01T09:00:00.000Z",147.2,50,"Scardroy No3","Highland"
"2023-08-01T09:00:00.000Z",57,50,"Scardroy No3","Highland"
"2023-09-01T09:00:00.000Z",180.8,50,"Scardroy No3","Highland"
"2023-10-01T09:00:00.000Z",176.8,50,"Scardroy No3","Highland"
"2023-11-01T09:00:00.000Z",135.8,50,"Scardroy No3","Highland"
"2023-12-01T09:00:00.000Z",288.2,50,"Scardroy No3","Highland"
"2024-01-01T09:00:00.000Z",242,50,"Scardroy No3","Highland"
"2024-02-01T09:00:00.000Z",204,50,"Scardroy No3","Highland"
"2024-03-01T09:00:00.000Z",115,50,"Scardroy No3","Highland"
"2024-04-01T09:00:00.000Z",169.6,254,"Scardroy No3","Highland"
"2024-05-01T09:00:00.000Z",47.4,254,"Scardroy No3","Highland"
"2024-06-01T09:00:00.000Z",127,254,"Scardroy No3","Highland"
"2024-07-01T09:00:00.000Z",50.8,254,"Scardroy No3","Highland"
"2024-08-01T09:00:00.000Z",148.4,254,"Scardroy No3","Highland"
"2024-09-01T09:00:00.000Z",29.2,254,"Scardroy No3","Highland"
"2021-10-01T09:00:00.000Z",407.4,50,"Cluanie Inn","Highland"
"2021-11-01T09:00:00.000Z",380.4,50,"Cluanie Inn","Highland"
"2021-12-01T09:00:00.000Z",189.6,50,"Cluanie Inn","Highland"
"2022-01-01T09:00:00.000Z",430.4,150,"Cluanie Inn","Highland"
"2022-02-01T09:00:00.000Z",557.6,150,"Cluanie Inn","Highland"
"2022-03-01T09:00:00.000Z",87.4,50,"Cluanie Inn","Highland"
"2022-04-01T09:00:00.000Z",160,50,"Cluanie Inn","Highland"
"2022-05-01T09:00:00.000Z",330.8,50,"Cluanie Inn","Highland"
"2022-06-01T09:00:00.000Z",196.2,50,"Cluanie Inn","Highland"
"2022-07-01T09:00:00.000Z",197.4,50,"Cluanie Inn","Highland"
"2022-08-01T09:00:00.000Z",133,50,"Cluanie Inn","Highland"
"2022-09-01T09:00:00.000Z",144.8,50,"Cluanie Inn","Highland"
"2022-10-01T09:00:00.000Z",442.6,50,"Cluanie Inn","Highland"
"2022-11-01T09:00:00.000Z",522.6,50,"Cluanie Inn","Highland"
"2022-12-01T09:00:00.000Z",222.4,50,"Cluanie Inn","Highland"
"2023-01-01T09:00:00.000Z",399.2,50,"Cluanie Inn","Highland"
"2023-02-01T09:00:00.000Z",355.8,50,"Cluanie Inn","Highland"
"2023-03-01T09:00:00.000Z",167.4,50,"Cluanie Inn","Highland"
"2023-04-01T09:00:00.000Z",97.4,50,"Cluanie Inn","Highland"
"2023-05-01T09:00:00.000Z",49.8,50,"Cluanie Inn","Highland"
"2023-06-01T09:00:00.000Z",111,50,"Cluanie Inn","Highland"
"2023-07-01T09:00:00.000Z",220.4,50,"Cluanie Inn","Highland"
"2023-08-01T09:00:00.000Z",130.6,50,"Cluanie Inn","Highland"
"2023-09-01T09:00:00.000Z",290.6,50,"Cluanie Inn","Highland"
"2023-10-01T09:00:00.000Z",327.6,50,"Cluanie Inn","Highland"
"2023-11-01T09:00:00.000Z",218.8,50,"Cluanie Inn","Highland"
"2023-12-01T09:00:00.000Z",541.8,50,"Cluanie Inn","Highland"
"2024-01-01T09:00:00.000Z",401.8,50,"Cluanie Inn","Highland"
"2024-02-01T09:00:00.000Z",409.2,50,"Cluanie Inn","Highland"
"2024-03-01T09:00:00.000Z",167.8,50,"Cluanie Inn","Highland"
"2024-04-01T09:00:00.000Z",280.6,50,"Cluanie Inn","Highland"
"2024-05-01T09:00:00.000Z",59.8,150,"Cluanie Inn","Highland"
"2024-06-01T09:00:00.000Z",236.2,150,"Cluanie Inn","Highland"
"2024-07-01T09:00:00.000Z",130.2,50,"Cluanie Inn","Highland"
"2024-08-01T09:00:00.000Z",380.6,50,"Cluanie Inn","Highland"
"2024-09-01T09:00:00.000Z",44.8,254,"Cluanie Inn","Highland"
"2021-10-01T09:00:00.000Z",261.4,50,"Loch Ailsh Level","Highland"
"2021-11-01T09:00:00.000Z",358.4,50,"Loch Ailsh Level","Highland"
"2021-12-01T09:00:00.000Z",141,50,"Loch Ailsh Level","Highland"
"2022-01-01T09:00:00.000Z",231.2,50,"Loch Ailsh Level","Highland"
"2022-02-01T09:00:00.000Z",292.4,50,"Loch Ailsh Level","Highland"
"2022-03-01T09:00:00.000Z",26,50,"Loch Ailsh Level","Highland"
"2022-04-01T09:00:00.000Z",129.6,50,"Loch Ailsh Level","Highland"
"2022-05-01T09:00:00.000Z",161,50,"Loch Ailsh Level","Highland"
"2022-06-01T09:00:00.000Z",74.6,50,"Loch Ailsh Level","Highland"
