"#Timestamp","Value","Quality Code","name","la"
"2024-10-01T09:00:00.000Z",99.6,50,"Glenmore Lodge No 2","Highland"
"2024-11-01T09:00:00.000Z",43.8,50,"Glenmore Lodge No 2","Highland"
"2024-12-01T09:00:00.000Z",227,50,"Glenmore Lodge No 2","Highland"
"2025-01-01T09:00:00.000Z",90.6,50,"Glenmore Lodge No 2","Highland"
"2025-02-01T09:00:00.000Z",46.4,50,"Glenmore Lodge No 2","Highland"
"2025-03-01T09:00:00.000Z",60.4,50,"Glenmore Lodge No 2","Highland"
"2025-04-01T09:00:00.000Z",33.6,50,"Glenmore Lodge No 2","Highland"
"2025-05-01T09:00:00.000Z",38.4,50,"Glenmore Lodge No 2","Highland"
"2025-06-01T09:00:00.000Z",55.6,254,"Glenmore Lodge No 2","Highland"
"2025-07-01T09:00:00.000Z",49.2,254,"Glenmore Lodge No 2","Highland"
"2022-08-01T09:00:00.000Z",45.2,50,"Aberlour","Moray"
"2022-09-01T09:00:00.000Z",128.4,50,"Aberlour","Moray"
"2022-10-01T09:00:00.000Z",73.2,50,"Aberlour","Moray"
"2022-11-01T09:00:00.000Z",85.2,50,"Aberlour","Moray"
"2022-12-01T09:00:00.000Z",82.4,150,"Aberlour","Moray"
"2023-01-01T09:00:00.000Z",75.2,150,"Aberlour","Moray"
"2023-02-01T09:00:00.000Z",42.2,50,"Aberlour","Moray"
"2023-03-01T09:00:00.000Z",83,50,"Aberlour","Moray"
"2023-04-01T09:00:00.000Z",46.2,50,"Aberlour","Moray"
"2023-05-01T09:00:00.000Z",55.8,50,"Aberlour","Moray"
"2023-06-01T09:00:00.000Z",37,50,"Aberlour","Moray"
"2023-07-01T09:00:00.000Z",67.6,50,"Aberlour","Moray"
"2023-08-01T09:00:00.000Z",43.6,50,"Aberlour","Moray"
"2023-09-01T09:00:00.000Z",112.4,50,"Aberlour","Moray"
"2023-10-01T09:00:00.000Z",164,50,"Aberlour","Moray"
"2023-11-01T09:00:00.000Z",109.4,50,"Aberlour","Moray"
"2023-12-01T09:00:00.000Z",139.2,50,"Aberlour","Moray"
"2024-01-01T09:00:00.000Z",75.6,50,"Aberlour","Moray"
"2024-02-01T09:00:00.000Z",79,50,"Aberlour","Moray"
"2024-03-01T09:00:00.000Z",60.4,50,"Aberlour","Moray"
"2024-04-01T09:00:00.000Z",97.4,50,"Aberlour","Moray"
"2024-05-01T09:00:00.000Z",75.2,50,"Aberlour","Moray"
"2024-06-01T09:00:00.000Z",96.6,50,"Aberlour","Moray"
"2024-07-01T09:00:00.000Z",89,50,"Aberlour","Moray"
"2024-08-01T09:00:00.000Z",54.8,50,"Aberlour","Moray"
"2024-09-01T09:00:00.000Z",124,50,"Aberlour","Moray"
"2024-10-01T09:00:00.000Z",85.8,50,"Aberlour","Moray"
"2024-11-01T09:00:00.000Z",32.6,150,"Aberlour","Moray"
"2024-12-01T09:00:00.000Z",161.6,150,"Aberlour","Moray"
"2025-01-01T09:00:00.000Z",74.8,50,"Aberlour","Moray"
"2025-02-01T09:00:00.000Z",15.4,50,"Aberlour","Moray"
"2025-03-01T09:00:00.000Z",34.4,50,"Aberlour","Moray"
"2025-04-01T09:00:00.000Z",13.4,50,"Aberlour","Moray"
"2025-05-01T09:00:00.000Z",37.2,50,"Aberlour","Moray"
"2025-06-01T09:00:00.000Z",56.4,254,"Aberlour","Moray"
"2025-07-01T09:00:00.000Z",56,254,"Aberlour","Moray"
"2022-08-01T09:00:00.000Z",42.4,50,"Torwinny","Moray"
"2022-09-01T09:00:00.000Z",112,50,"Torwinny","Moray"
"2022-10-01T09:00:00.000Z",64.6,50,"Torwinny","Moray"
"2022-11-01T09:00:00.000Z",55,150,"Torwinny","Moray"
"2022-12-01T09:00:00.000Z",87.8,150,"Torwinny","Moray"
"2023-01-01T09:00:00.000Z",97,254,"Torwinny","Moray"
"2023-02-01T09:00:00.000Z",45.6,50,"Torwinny","Moray"
"2023-03-01T09:00:00.000Z",83.8,50,"Torwinny","Moray"
"2023-04-01T09:00:00.000Z",48.6,50,"Torwinny","Moray"
"2023-05-01T09:00:00.000Z",40.4,50,"Torwinny","Moray"
"2023-06-01T09:00:00.000Z",44.4,50,"Torwinny","Moray"
"2023-07-01T09:00:00.000Z",114.6,150,"Torwinny","Moray"
"2023-08-01T09:00:00.000Z",55.6,150,"Torwinny","Moray"
"2023-09-01T09:00:00.000Z",107.8,50,"Torwinny","Moray"
"2023-10-01T09:00:00.000Z",132.6,50,"Torwinny","Moray"
"2023-11-01T09:00:00.000Z",112.6,150,"Torwinny","Moray"
"2023-12-01T09:00:00.000Z",130.6,150,"Torwinny","Moray"
"2024-01-01T09:00:00.000Z",58.8,150,"Torwinny","Moray"
"2024-02-01T09:00:00.000Z",74,150,"Torwinny","Moray"
"2024-03-01T09:00:00.000Z",60.2,50,"Torwinny","Moray"
"2024-04-01T09:00:00.000Z",116,50,"Torwinny","Moray"
"2024-05-01T09:00:00.000Z",103.4,150,"Torwinny","Moray"
"2024-06-01T09:00:00.000Z",127.6,150,"Torwinny","Moray"
"2024-07-01T09:00:00.000Z",89.2,50,"Torwinny","Moray"
"2024-08-01T09:00:00.000Z",42.2,50,"Torwinny","Moray"
"2024-09-01T09:00:00.000Z",115.8,50,"Torwinny","Moray"
"2024-10-01T09:00:00.000Z",81.2,150,"Torwinny","Moray"
"2024-11-01T09:00:00.000Z",46.6,150,"Torwinny","Moray"
"2024-12-01T09:00:00.000Z",170,150,"Torwinny","Moray"
"2025-01-01T09:00:00.000Z",58.8,254,"Torwinny","Moray"
"2025-02-01T09:00:00.000Z",15.8,254,"Torwinny","Moray"
"2025-03-01T09:00:00.000Z",57.2,254,"Torwinny","Moray"
"2025-04-01T09:00:00.000Z",22.6,254,"Torwinny","Moray"
"2025-05-01T09:00:00.000Z",41.8,254,"Torwinny","Moray"
"2025-06-01T09:00:00.000Z",55.6,254,"Torwinny","Moray"
"2025-07-01T09:00:00.000Z",73.6,254,"Torwinny","Moray"
"2022-08-01T09:00:00.000Z",25.8,150,"Forehill","Aberdeenshire"
"2022-09-01T09:00:00.000Z",84.4,150,"Forehill","Aberdeenshire"
"2022-10-01T09:00:00.000Z",105.6,150,"Forehill","Aberdeenshire"
"2022-11-01T09:00:00.000Z",90.8,50,"Forehill","Aberdeenshire"
"2022-12-01T09:00:00.000Z",89.2,150,"Forehill","Aberdeenshire"
"2023-01-01T09:00:00.000Z",81.6,150,"Forehill","Aberdeenshire"
"2023-02-01T09:00:00.000Z",27.8,150,"Forehill","Aberdeenshire"
"2023-03-01T09:00:00.000Z",80.6,50,"Forehill","Aberdeenshire"
"2023-04-01T09:00:00.000Z",43,50,"Forehill","Aberdeenshire"
"2023-05-01T09:00:00.000Z",35.8,50,"Forehill","Aberdeenshire"
"2023-06-01T09:00:00.000Z",73,150,"Forehill","Aberdeenshire"
"2023-07-01T09:00:00.000Z",91,150,"Forehill","Aberdeenshire"
"2023-08-01T09:00:00.000Z",27.6,150,"Forehill","Aberdeenshire"
"2023-09-01T09:00:00.000Z",38,150,"Forehill","Aberdeenshire"
"2023-10-01T09:00:00.000Z",128.4,50,"Forehill","Aberdeenshire"
"2023-11-01T09:00:00.000Z",92.6,50,"Forehill","Aberdeenshire"
"2023-12-01T09:00:00.000Z",148.4,50,"Forehill","Aberdeenshire"
"2024-01-01T09:00:00.000Z",87.4,50,"Forehill","Aberdeenshire"
"2024-02-01T09:00:00.000Z",67.2,50,"Forehill","Aberdeenshire"
"2024-03-01T09:00:00.000Z",74.4,50,"Forehill","Aberdeenshire"
"2024-04-01T09:00:00.000Z",108.8,50,"Forehill","Aberdeenshire"
"2024-05-01T09:00:00.000Z",38.4,50,"Forehill","Aberdeenshire"
"2024-06-01T09:00:00.000Z",48.4,50,"Forehill","Aberdeenshire"
"2024-07-01T09:00:00.000Z",133.8,50,"Forehill","Aberdeenshire"
"2024-08-01T09:00:00.000Z",78.8,50,"Forehill","Aberdeenshire"
"2024-09-01T09:00:00.000Z",57.2,50,"Forehill","Aberdeenshire"
"2024-10-01T09:00:00.000Z",81.4,50,"Forehill","Aberdeenshire"
"2024-11-01T09:00:00.000Z",61.8,50,"Forehill","Aberdeenshire"
"2024-12-01T09:00:00.000Z",108.4,50,"Forehill","Aberdeenshire"
"2025-01-01T09:00:00.000Z",46.6,50,"Forehill","Aberdeenshire"
"2025-02-01T09:00:00.000Z",28.2,50,"Forehill","Aberdeenshire"
"2025-03-01T09:00:00.000Z",42.8,150,"Forehill","Aberdeenshire"
"2025-04-01T09:00:00.000Z",15.2,150,"Forehill","Aberdeenshire"
"2025-05-01T09:00:00.000Z",35.2,150,"Forehill","Aberdeenshire"
"2025-06-01T09:00:00.000Z",61,254,"Forehill","Aberdeenshire"
"2025-07-01T09:00:00.000Z",48.2,254,"Forehill","Aberdeenshire"
"2022-08-01T09:00:00.000Z",122.8,50,"Perth Norwich Union","Perth and Kinross"
"2022-09-01T09:00:00.000Z",159.6,50,"Perth Norwich Union","Perth and Kinross"
"2022-10-01T09:00:00.000Z",92.4,50,"Perth Norwich Union","Perth and Kinross"
"2022-11-01T09:00:00.000Z",127.4,50,"Perth Norwich Union","Perth and Kinross"
"2022-12-01T09:00:00.000Z",91.2,100,"Perth Norwich Union","Perth and Kinross"
"2023-01-01T09:00:00.000Z",64.8,100,"Perth Norwich Union","Perth and Kinross"
"2023-02-01T09:00:00.000Z",27.6,50,"Perth Norwich Union","Perth and Kinross"
"2023-03-01T09:00:00.000Z",85.6,50,"Perth Norwich Union","Perth and Kinross"
"2023-04-01T09:00:00.000Z",50.8,50,"Perth Norwich Union","Perth and Kinross"
"2023-05-01T09:00:00.000Z",22.6,150,"Perth Norwich Union","Perth and Kinross"
"2023-06-01T09:00:00.000Z",44,150,"Perth Norwich Union","Perth and Kinross"
"2023-07-01T09:00:00.000Z",108.2,150,"Perth Norwich Union","Perth and Kinross"
"2023-08-01T09:00:00.000Z",41.6,50,"Perth Norwich Union","Perth and Kinross"
"2023-09-01T09:00:00.000Z",124,50,"Perth Norwich Union","Perth and Kinross"
"2023-10-01T09:00:00.000Z",239.2,254,"Perth Norwich Union","Perth and Kinross"
"2023-11-01T09:00:00.000Z",76.4,254,"Perth Norwich Union","Perth and Kinross"
"2023-12-01T09:00:00.000Z",146.6,50,"Perth Norwich Union","Perth and Kinross"
"2024-01-01T09:00:00.000Z",86,50,"Perth Norwich Union","Perth and Kinross"
"2024-02-01T09:00:00.000Z",59.4,50,"Perth Norwich Union","Perth and Kinross"
"2024-03-01T09:00:00.000Z",83,50,"Perth Norwich Union","Perth and Kinross"
"2024-04-01T09:00:00.000Z",97,50,"Perth Norwich Union","Perth and Kinross"
"2024-05-01T09:00:00.000Z",77,50,"Perth Norwich Union","Perth and Kinross"
"2024-06-01T09:00:00.000Z",42,50,"Perth Norwich Union","Perth and Kinross"
"2024-07-01T09:00:00.000Z",40.2,150,"Perth Norwich Union","Perth and Kinross"
"2024-08-01T09:00:00.000Z",73.2,150,"Perth Norwich Union","Perth and Kinross"
"2024-09-01T09:00:00.000Z",29.4,150,"Perth Norwich Union","Perth and Kinross"
"2024-10-01T09:00:00.000Z",64.6,50,"Perth Norwich Union","Perth and Kinross"
"2024-11-01T09:00:00.000Z",45.4,50,"Perth Norwich Union","Perth and Kinross"
"2024-12-01T09:00:00.000Z",82.4,50,"Perth Norwich Union","Perth and Kinross"
"2025-01-01T09:00:00.000Z",45.8,50,"Perth Norwich Union","Perth and Kinross"
"2025-02-01T09:00:00.000Z",47.6,50,"Perth Norwich Union","Perth and Kinross"
"2025-03-01T09:00:00.000Z",44,50,"Perth Norwich Union","Perth and Kinross"
"2025-04-01T09:00:00.000Z",28.6,50,"Perth Norwich Union","Perth and Kinross"
"2025-05-01T09:00:00.000Z",45.8,50,"Perth Norwich Union","Perth and Kinross"
"2025-06-01T09:00:00.000Z",70.8,50,"Perth Norwich Union","Perth and Kinross"
"2025-07-01T09:00:00.000Z",53.6,254,"Perth Norwich Union","Perth and Kinross"
