"#Timestamp","Value","Quality Code","name","la"
"2025-07-19T17:00:00.000Z",0.6,254,"Glenmore Lodge No 2","Highland"
"2025-07-19T18:00:00.000Z",1.4,254,"Glenmore Lodge No 2","Highland"
"2025-07-19T19:00:00.000Z",2.6,254,"Glenmore Lodge No 2","Highland"
"2025-07-19T20:00:00.000Z",1.4,254,"Glenmore Lodge No 2","Highland"
"2025-07-19T21:00:00.000Z",0.2,254,"Glenmore Lodge No 2","Highland"
"2025-07-19T22:00:00.000Z",0,254,"Glenmore Lodge No 2","Highland"
"2025-07-19T23:00:00.000Z",1.2,254,"Glenmore Lodge No 2","Highland"
"2025-07-20T00:00:00.000Z",0.4,254,"Glenmore Lodge No 2","Highland"
"2025-07-20T01:00:00.000Z",0.2,254,"Glenmore Lodge No 2","Highland"
"2025-07-20T02:00:00.000Z",0,254,"Glenmore Lodge No 2","Highland"
"2025-07-20T03:00:00.000Z",0,254,"Glenmore Lodge No 2","Highland"
"2025-07-20T04:00:00.000Z",0,254,"Glenmore Lodge No 2","Highland"
"2025-07-20T05:00:00.000Z",1.2,254,"Glenmore Lodge No 2","Highland"
"2025-07-20T06:00:00.000Z",0.8,254,"Glenmore Lodge No 2","Highland"
"2025-07-20T07:00:00.000Z",0,254,"Glenmore Lodge No 2","Highland"
"2025-07-20T08:00:00.000Z",0,254,"Glenmore Lodge No 2","Highland"
"2025-07-20T09:00:00.000Z",0.2,254,"Glenmore Lodge No 2","Highland"
"2025-07-20T10:00:00.000Z",0.4,254,"Glenmore Lodge No 2","Highland"
"2025-07-20T11:00:00.000Z",0,254,"Glenmore Lodge No 2","Highland"
"2025-07-20T12:00:00.000Z",0,254,"Glenmore Lodge No 2","Highland"
"2025-07-20T13:00:00.000Z",0,254,"Glenmore Lodge No 2","Highland"
"2025-07-20T14:00:00.000Z",0,254,"Glenmore Lodge No 2","Highland"
"2025-07-20T15:00:00.000Z",0,254,"Glenmore Lodge No 2","Highland"
"2025-07-20T16:00:00.000Z",0,254,"Glenmore Lodge No 2","Highland"
"2025-07-20T17:00:00.000Z",0,254,"Glenmore Lodge No 2","Highland"
"2025-07-20T18:00:00.000Z",0,254,"Glenmore Lodge No 2","Highland"
"2025-07-20T19:00:00.000Z",0,254,"Glenmore Lodge No 2","Highland"
"2025-07-20T20:00:00.000Z",0,254,"Glenmore Lodge No 2","Highland"
"2025-07-20T21:00:00.000Z",0,254,"Glenmore Lodge No 2","Highland"
"2025-07-20T22:00:00.000Z",0,254,"Glenmore Lodge No 2","Highland"
"2025-07-20T23:00:00.000Z",0,254,"Glenmore Lodge No 2","Highland"
"2025-07-21T00:00:00.000Z",0,254,"Glenmore Lodge No 2","Highland"
"2025-07-21T01:00:00.000Z",0,254,"Glenmore Lodge No 2","Highland"
"2025-07-21T02:00:00.000Z",0,254,"Glenmore Lodge No 2","Highland"
"2025-07-21T03:00:00.000Z",0,254,"Glenmore Lodge No 2","Highland"
"2025-07-21T04:00:00.000Z",0,254,"Glenmore Lodge No 2","Highland"
"2025-07-21T05:00:00.000Z",0,254,"Glenmore Lodge No 2","Highland"
"2025-07-21T06:00:00.000Z",2.4,254,"Glenmore Lodge No 2","Highland"
"2025-07-21T07:00:00.000Z",0.8,254,"Glenmore Lodge No 2","Highland"
"2025-07-21T08:00:00.000Z",0.4,254,"Glenmore Lodge No 2","Highland"
"2025-07-21T09:00:00.000Z",0.2,254,"Glenmore Lodge No 2","Highland"
"2025-07-21T10:00:00.000Z",0.2,254,"Glenmore Lodge No 2","Highland"
"2025-07-21T11:00:00.000Z",0,254,"Glenmore Lodge No 2","Highland"
"2025-07-21T12:00:00.000Z",0.4,254,"Glenmore Lodge No 2","Highland"
"2025-07-21T13:00:00.000Z",29.4,254,"Glenmore Lodge No 2","Highland"
"2025-07-21T14:00:00.000Z",1.8,254,"Glenmore Lodge No 2","Highland"
"2025-07-21T15:00:00.000Z",0,254,"Glenmore Lodge No 2","Highland"
"2025-07-18T16:00:00.000Z",0,254,"Aberlour","Moray"
"2025-07-18T17:00:00.000Z",0,254,"Aberlour","Moray"
"2025-07-18T18:00:00.000Z",0,254,"Aberlour","Moray"
"2025-07-18T19:00:00.000Z",0,254,"Aberlour","Moray"
"2025-07-18T20:00:00.000Z",0,254,"Aberlour","Moray"
"2025-07-18T21:00:00.000Z",0,254,"Aberlour","Moray"
"2025-07-18T22:00:00.000Z",0,254,"Aberlour","Moray"
"2025-07-18T23:00:00.000Z",0,254,"Aberlour","Moray"
"2025-07-19T00:00:00.000Z",0,254,"Aberlour","Moray"
"2025-07-19T01:00:00.000Z",0,254,"Aberlour","Moray"
"2025-07-19T02:00:00.000Z",0,254,"Aberlour","Moray"
"2025-07-19T03:00:00.000Z",0,254,"Aberlour","Moray"
"2025-07-19T04:00:00.000Z",0,254,"Aberlour","Moray"
"2025-07-19T05:00:00.000Z",0,254,"Aberlour","Moray"
"2025-07-19T06:00:00.000Z",0,254,"Aberlour","Moray"
"2025-07-19T07:00:00.000Z",0,254,"Aberlour","Moray"
"2025-07-19T08:00:00.000Z",0,254,"Aberlour","Moray"
"2025-07-19T09:00:00.000Z",0,254,"Aberlour","Moray"
"2025-07-19T10:00:00.000Z",0,254,"Aberlour","Moray"
"2025-07-19T11:00:00.000Z",0,254,"Aberlour","Moray"
"2025-07-19T12:00:00.000Z",0,254,"Aberlour","Moray"
"2025-07-19T13:00:00.000Z",0,254,"Aberlour","Moray"
"2025-07-19T14:00:00.000Z",0,254,"Aberlour","Moray"
"2025-07-19T15:00:00.000Z",0.2,254,"Aberlour","Moray"
"2025-07-19T16:00:00.000Z",0,254,"Aberlour","Moray"
"2025-07-19T17:00:00.000Z",0,254,"Aberlour","Moray"
"2025-07-19T18:00:00.000Z",1.6,254,"Aberlour","Moray"
"2025-07-19T19:00:00.000Z",1.6,254,"Aberlour","Moray"
"2025-07-19T20:00:00.000Z",1,254,"Aberlour","Moray"
"2025-07-19T21:00:00.000Z",0.2,254,"Aberlour","Moray"
"2025-07-19T22:00:00.000Z",0,254,"Aberlour","Moray"
"2025-07-19T23:00:00.000Z",0,254,"Aberlour","Moray"
"2025-07-20T00:00:00.000Z",0.2,254,"Aberlour","Moray"
"2025-07-20T01:00:00.000Z",0,254,"Aberlour","Moray"
"2025-07-20T02:00:00.000Z",0,254,"Aberlour","Moray"
"2025-07-20T03:00:00.000Z",0,254,"Aberlour","Moray"
"2025-07-20T04:00:00.000Z",0,254,"Aberlour","Moray"
"2025-07-20T05:00:00.000Z",0,254,"Aberlour","Moray"
"2025-07-20T06:00:00.000Z",2.8,254,"Aberlour","Moray"
"2025-07-20T07:00:00.000Z",0.8,254,"Aberlour","Moray"
"2025-07-20T08:00:00.000Z",3.6,254,"Aberlour","Moray"
"2025-07-20T09:00:00.000Z",7,254,"Aberlour","Moray"
"2025-07-20T10:00:00.000Z",1,254,"Aberlour","Moray"
"2025-07-20T11:00:00.000Z",0,254,"Aberlour","Moray"
"2025-07-20T12:00:00.000Z",0,254,"Aberlour","Moray"
"2025-07-20T13:00:00.000Z",0,254,"Aberlour","Moray"
"2025-07-20T14:00:00.000Z",0,254,"Aberlour","Moray"
"2025-07-20T15:00:00.000Z",0,254,"Aberlour","Moray"
"2025-07-20T16:00:00.000Z",0,254,"Aberlour","Moray"
"2025-07-20T17:00:00.000Z",0,254,"Aberlour","Moray"
"2025-07-20T18:00:00.000Z",0,254,"Aberlour","Moray"
"2025-07-20T19:00:00.000Z",0,254,"Aberlour","Moray"
"2025-07-20T20:00:00.000Z",0,254,"Aberlour","Moray"
"2025-07-20T21:00:00.000Z",0,254,"Aberlour","Moray"
"2025-07-20T22:00:00.000Z",0,254,"Aberlour","Moray"
"2025-07-20T23:00:00.000Z",0,254,"Aberlour","Moray"
"2025-07-21T00:00:00.000Z",0,254,"Aberlour","Moray"
"2025-07-21T01:00:00.000Z",0,254,"Aberlour","Moray"
"2025-07-21T02:00:00.000Z",0,254,"Aberlour","Moray"
"2025-07-21T03:00:00.000Z",0,254,"Aberlour","Moray"
"2025-07-21T04:00:00.000Z",0,254,"Aberlour","Moray"
"2025-07-21T05:00:00.000Z",0,254,"Aberlour","Moray"
"2025-07-21T06:00:00.000Z",0.2,254,"Aberlour","Moray"
"2025-07-21T07:00:00.000Z",3.4,254,"Aberlour","Moray"
"2025-07-21T08:00:00.000Z",1.6,254,"Aberlour","Moray"
"2025-07-21T09:00:00.000Z",2,254,"Aberlour","Moray"
"2025-07-21T10:00:00.000Z",0,254,"Aberlour","Moray"
"2025-07-21T11:00:00.000Z",3.4,254,"Aberlour","Moray"
"2025-07-21T12:00:00.000Z",6.8,254,"Aberlour","Moray"
"2025-07-21T13:00:00.000Z",1.6,254,"Aberlour","Moray"
"2025-07-21T14:00:00.000Z",0.4,254,"Aberlour","Moray"
"2025-07-21T15:00:00.000Z",0,254,"Aberlour","Moray"
"2025-07-18T16:00:00.000Z",0,254,"Torwinny","Moray"
"2025-07-18T17:00:00.000Z",0,254,"Torwinny","Moray"
"2025-07-18T18:00:00.000Z",0,254,"Torwinny","Moray"
"2025-07-18T19:00:00.000Z",0,254,"Torwinny","Moray"
"2025-07-18T20:00:00.000Z",0,254,"Torwinny","Moray"
"2025-07-18T21:00:00.000Z",0,254,"Torwinny","Moray"
"2025-07-18T22:00:00.000Z",0,254,"Torwinny","Moray"
"2025-07-18T23:00:00.000Z",0,254,"Torwinny","Moray"
"2025-07-19T00:00:00.000Z",0,254,"Torwinny","Moray"
"2025-07-19T01:00:00.000Z",0,254,"Torwinny","Moray"
"2025-07-19T02:00:00.000Z",0,254,"Torwinny","Moray"
"2025-07-19T03:00:00.000Z",0,254,"Torwinny","Moray"
"2025-07-19T04:00:00.000Z",0,254,"Torwinny","Moray"
"2025-07-19T05:00:00.000Z",0,254,"Torwinny","Moray"
"2025-07-19T06:00:00.000Z",0,254,"Torwinny","Moray"
"2025-07-19T07:00:00.000Z",0,254,"Torwinny","Moray"
"2025-07-19T08:00:00.000Z",0,254,"Torwinny","Moray"
"2025-07-19T09:00:00.000Z",0,254,"Torwinny","Moray"
"2025-07-19T10:00:00.000Z",0,254,"Torwinny","Moray"
"2025-07-19T11:00:00.000Z",0,254,"Torwinny","Moray"
"2025-07-19T12:00:00.000Z",0,254,"Torwinny","Moray"
"2025-07-19T13:00:00.000Z",0,254,"Torwinny","Moray"
"2025-07-19T14:00:00.000Z",5.4,254,"Torwinny","Moray"
"2025-07-19T15:00:00.000Z",1.8,254,"Torwinny","Moray"
"2025-07-19T16:00:00.000Z",0,254,"Torwinny","Moray"
"2025-07-19T17:00:00.000Z",0,254,"Torwinny","Moray"
"2025-07-19T18:00:00.000Z",3,254,"Torwinny","Moray"
"2025-07-19T19:00:00.000Z",3.2,254,"Torwinny","Moray"
"2025-07-19T20:00:00.000Z",0.6,254,"Torwinny","Moray"
"2025-07-19T21:00:00.000Z",0.6,254,"Torwinny","Moray"
"2025-07-19T22:00:00.000Z",0,254,"Torwinny","Moray"
"2025-07-19T23:00:00.000Z",0,254,"Torwinny","Moray"
"2025-07-20T00:00:00.000Z",0,254,"Torwinny","Moray"
"2025-07-20T01:00:00.000Z",0.4,254,"Torwinny","Moray"
"2025-07-20T02:00:00.000Z",0.2,254,"Torwinny","Moray"
"2025-07-20T03:00:00.000Z",0,254,"Torwinny","Moray"
"2025-07-20T04:00:00.000Z",0,254,"Torwinny","Moray"
"2025-07-20T05:00:00.000Z",1,254,"Torwinny","Moray"
"2025-07-20T06:00:00.000Z",4,254,"Torwinny","Moray"
"2025-07-20T07:00:00.000Z",1.2,254,"Torwinny","Moray"
"2025-07-20T08:00:00.000Z",5,254,"Torwinny","Moray"
"2025-07-20T09:00:00.000Z",7.2,254,"Torwinny","Moray"
"2025-07-20T10:00:00.000Z",4.8,254,"Torwinny","Moray"
"2025-07-20T11:00:00.000Z",0.2,254,"Torwinny","Moray"
"2025-07-20T12:00:00.000Z",0,254,"Torwinny","Moray"
"2025-07-20T13:00:00.000Z",0,254,"Torwinny","Moray"
"2025-07-20T14:00:00.000Z",0,254,"Torwinny","Moray"
"2025-07-20T15:00:00.000Z",0,254,"Torwinny","Moray"
"2025-07-20T16:00:00.000Z",0,254,"Torwinny","Moray"
"2025-07-20T17:00:00.000Z",0,254,"Torwinny","Moray"
"2025-07-20T18:00:00.000Z",0.2,254,"Torwinny","Moray"
"2025-07-20T19:00:00.000Z",0,254,"Torwinny","Moray"
"2025-07-20T20:00:00.000Z",0,254,"Torwinny","Moray"
"2025-07-20T21:00:00.000Z",0,254,"Torwinny","Moray"
"2025-07-20T22:00:00.000Z",0,254,"Torwinny","Moray"
"2025-07-20T23:00:00.000Z",0,254,"Torwinny","Moray"
"2025-07-21T00:00:00.000Z",0,254,"Torwinny","Moray"
"2025-07-21T01:00:00.000Z",0,254,"Torwinny","Moray"
"2025-07-21T02:00:00.000Z",0,254,"Torwinny","Moray"
"2025-07-21T03:00:00.000Z",0,254,"Torwinny","Moray"
"2025-07-21T04:00:00.000Z",0,254,"Torwinny","Moray"
"2025-07-21T05:00:00.000Z",0,254,"Torwinny","Moray"
"2025-07-21T06:00:00.000Z",0,254,"Torwinny","Moray"
"2025-07-21T07:00:00.000Z",1.2,254,"Torwinny","Moray"
"2025-07-21T08:00:00.000Z",0.8,254,"Torwinny","Moray"
"2025-07-21T09:00:00.000Z",0.2,254,"Torwinny","Moray"
"2025-07-21T10:00:00.000Z",1.4,254,"Torwinny","Moray"
"2025-07-21T11:00:00.000Z",0.2,254,"Torwinny","Moray"
"2025-07-21T12:00:00.000Z",8.2,254,"Torwinny","Moray"
"2025-07-21T13:00:00.000Z",4.2,254,"Torwinny","Moray"
"2025-07-21T14:00:00.000Z",0.4,254,"Torwinny","Moray"
"2025-07-21T15:00:00.000Z",0,254,"Torwinny","Moray"
"2025-07-18T16:00:00.000Z",0,254,"Perth Norwich Union","Perth and Kinross"
"2025-07-18T17:00:00.000Z",0,254,"Perth Norwich Union","Perth and Kinross"
"2025-07-18T18:00:00.000Z",0,254,"Perth Norwich Union","Perth and Kinross"
"2025-07-18T19:00:00.000Z",0,254,"Perth Norwich Union","Perth and Kinross"
"2025-07-18T20:00:00.000Z",0,254,"Perth Norwich Union","Perth and Kinross"
"2025-07-18T21:00:00.000Z",0,254,"Perth Norwich Union","Perth and Kinross"
"2025-07-18T22:00:00.000Z",0,254,"Perth Norwich Union","Perth and Kinross"
"2025-07-18T23:00:00.000Z",0,254,"Perth Norwich Union","Perth and Kinross"
"2025-07-19T00:00:00.000Z",0,254,"Perth Norwich Union","Perth and Kinross"
"2025-07-19T01:00:00.000Z",0,254,"Perth Norwich Union","Perth and Kinross"
"2025-07-19T02:00:00.000Z",0,254,"Perth Norwich Union","Perth and Kinross"
"2025-07-19T03:00:00.000Z",0,254,"Perth Norwich Union","Perth and Kinross"
"2025-07-19T04:00:00.000Z",0,254,"Perth Norwich Union","Perth and Kinross"
"2025-07-19T05:00:00.000Z",0,254,"Perth Norwich Union","Perth and Kinross"
"2025-07-19T06:00:00.000Z",0,254,"Perth Norwich Union","Perth and Kinross"
"2025-07-19T07:00:00.000Z",0,254,"Perth Norwich Union","Perth and Kinross"
"2025-07-19T08:00:00.000Z",0,254,"Perth Norwich Union","Perth and Kinross"
"2025-07-19T09:00:00.000Z",0,254,"Perth Norwich Union","Perth and Kinross"
"2025-07-19T10:00:00.000Z",0,254,"Perth Norwich Union","Perth and Kinross"
"2025-07-19T11:00:00.000Z",4.4,254,"Perth Norwich Union","Perth and Kinross"
"2025-07-19T12:00:00.000Z",2.2,254,"Perth Norwich Union","Perth and Kinross"
"2025-07-19T13:00:00.000Z",0.8,254,"Perth Norwich Union","Perth and Kinross"
"2025-07-19T14:00:00.000Z",0,254,"Perth Norwich Union","Perth and Kinross"
"2025-07-19T15:00:00.000Z",1,254,"Perth Norwich Union","Perth and Kinross"
"2025-07-19T16:00:00.000Z",3.2,254,"Perth Norwich Union","Perth and Kinross"
"2025-07-19T17:00:00.000Z",2.4,254,"Perth Norwich Union","Perth and Kinross"
"2025-07-19T18:00:00.000Z",1.4,254,"Perth Norwich Union","Perth and Kinross"
"2025-07-19T19:00:00.000Z",0.4,254,"Perth Norwich Union","Perth and Kinross"
"2025-07-19T20:00:00.000Z",0,254,"Perth Norwich Union","Perth and Kinross"
"2025-07-19T21:00:00.000Z",0,254,"Perth Norwich Union","Perth and Kinross"
"2025-07-19T22:00:00.000Z",1.4,254,"Perth Norwich Union","Perth and Kinross"
"2025-07-19T23:00:00.000Z",0,254,"Perth Norwich Union","Perth and Kinross"
"2025-07-20T00:00:00.000Z",0.4,254,"Perth Norwich Union","Perth and Kinross"
"2025-07-20T01:00:00.000Z",3.2,254,"Perth Norwich Union","Perth and Kinross"
"2025-07-20T02:00:00.000Z",0.8,254,"Perth Norwich Union","Perth and Kinross"
"2025-07-20T03:00:00.000Z",0,254,"Perth Norwich Union","Perth and Kinross"
"2025-07-20T04:00:00.000Z",1.8,254,"Perth Norwich Union","Perth and Kinross"
"2025-07-20T05:00:00.000Z",2.2,254,"Perth Norwich Union","Perth and Kinross"
"2025-07-20T06:00:00.000Z",0,254,"Perth Norwich Union","Perth and Kinross"
"2025-07-20T07:00:00.000Z",0.4,254,"Perth Norwich Union","Perth and Kinross"
"2025-07-20T08:00:00.000Z",0.8,254,"Perth Norwich Union","Perth and Kinross"
"2025-07-20T09:00:00.000Z",0,254,"Perth Norwich Union","Perth and Kinross"
"2025-07-20T10:00:00.000Z",0,254,"Perth Norwich Union","Perth and Kinross"
"2025-07-20T11:00:00.000Z",0,254,"Perth Norwich Union","Perth and Kinross"
"2025-07-20T12:00:00.000Z",0,254,"Perth Norwich Union","Perth and Kinross"
"2025-07-20T13:00:00.000Z",0,254,"Perth Norwich Union","Perth and Kinross"
"2025-07-20T14:00:00.000Z",0,254,"Perth Norwich Union","Perth and Kinross"
"2025-07-20T15:00:00.000Z",0,254,"Perth Norwich Union","Perth and Kinross"
"2025-07-20T16:00:00.000Z",0,254,"Perth Norwich Union","Perth and Kinross"
"2025-07-20T17:00:00.000Z",0,254,"Perth Norwich Union","Perth and Kinross"
"2025-07-20T18:00:00.000Z",0,254,"Perth Norwich Union","Perth and Kinross"
"2025-07-20T19:00:00.000Z",0,254,"Perth Norwich Union","Perth and Kinross"
"2025-07-20T20:00:00.000Z",0,254,"Perth Norwich Union","Perth and Kinross"
"2025-07-20T21:00:00.000Z",0,254,"Perth Norwich Union","Perth and Kinross"
"2025-07-20T22:00:00.000Z",0,254,"Perth Norwich Union","Perth and Kinross"
"2025-07-20T23:00:00.000Z",0,254,"Perth Norwich Union","Perth and Kinross"
"2025-07-21T00:00:00.000Z",0,254,"Perth Norwich Union","Perth and Kinross"
"2025-07-21T01:00:00.000Z",0,254,"Perth Norwich Union","Perth and Kinross"
"2025-07-21T02:00:00.000Z",0,254,"Perth Norwich Union","Perth and Kinross"
"2025-07-21T03:00:00.000Z",0.2,254,"Perth Norwich Union","Perth and Kinross"
"2025-07-21T04:00:00.000Z",0.2,254,"Perth Norwich Union","Perth and Kinross"
"2025-07-21T05:00:00.000Z",0,254,"Perth Norwich Union","Perth and Kinross"
"2025-07-21T06:00:00.000Z",0.2,254,"Perth Norwich Union","Perth and Kinross"
"2025-07-21T07:00:00.000Z",0.8,254,"Perth Norwich Union","Perth and Kinross"
"2025-07-21T08:00:00.000Z",0.6,254,"Perth Norwich Union","Perth and Kinross"
"2025-07-21T09:00:00.000Z",0,254,"Perth Norwich Union","Perth and Kinross"
"2025-07-21T10:00:00.000Z",0,254,"Perth Norwich Union","Perth and Kinross"
"2025-07-21T11:00:00.000Z",0,254,"Perth Norwich Union","Perth and Kinross"
"2025-07-21T12:00:00.000Z",0,254,"Perth Norwich Union","Perth and Kinross"
"2025-07-21T13:00:00.000Z",0,254,"Perth Norwich Union","Perth and Kinross"
"2025-07-21T14:00:00.000Z",35.6,254,"Perth Norwich Union","Perth and Kinross"
"2025-07-21T15:00:00.000Z",19.2,254,"Perth Norwich Union","Perth and Kinross"
"2025-07-18T16:00:00.000Z",0,254,"Forehill","Aberdeenshire"
"2025-07-18T17:00:00.000Z",0,254,"Forehill","Aberdeenshire"
"2025-07-18T18:00:00.000Z",0,254,"Forehill","Aberdeenshire"
"2025-07-18T19:00:00.000Z",0,254,"Forehill","Aberdeenshire"
"2025-07-18T20:00:00.000Z",0,254,"Forehill","Aberdeenshire"
"2025-07-18T21:00:00.000Z",0,254,"Forehill","Aberdeenshire"
"2025-07-18T22:00:00.000Z",0,254,"Forehill","Aberdeenshire"
"2025-07-18T23:00:00.000Z",0,254,"Forehill","Aberdeenshire"
"2025-07-19T00:00:00.000Z",0,254,"Forehill","Aberdeenshire"
"2025-07-19T01:00:00.000Z",0,254,"Forehill","Aberdeenshire"
"2025-07-19T02:00:00.000Z",0,254,"Forehill","Aberdeenshire"
"2025-07-19T03:00:00.000Z",0,254,"Forehill","Aberdeenshire"
"2025-07-19T04:00:00.000Z",0,254,"Forehill","Aberdeenshire"
"2025-07-19T05:00:00.000Z",0,254,"Forehill","Aberdeenshire"
"2025-07-19T06:00:00.000Z",0.2,254,"Forehill","Aberdeenshire"
"2025-07-19T07:00:00.000Z",0,254,"Forehill","Aberdeenshire"
"2025-07-19T08:00:00.000Z",0,254,"Forehill","Aberdeenshire"
"2025-07-19T09:00:00.000Z",0.4,254,"Forehill","Aberdeenshire"
"2025-07-19T10:00:00.000Z",0,254,"Forehill","Aberdeenshire"
"2025-07-19T11:00:00.000Z",0,254,"Forehill","Aberdeenshire"
"2025-07-19T12:00:00.000Z",0,254,"Forehill","Aberdeenshire"
"2025-07-19T13:00:00.000Z",0,254,"Forehill","Aberdeenshire"
"2025-07-19T14:00:00.000Z",0,254,"Forehill","Aberdeenshire"
"2025-07-19T15:00:00.000Z",0,254,"Forehill","Aberdeenshire"
"2025-07-19T16:00:00.000Z",0,254,"Forehill","Aberdeenshire"
"2025-07-19T17:00:00.000Z",0,254,"Forehill","Aberdeenshire"
"2025-07-19T18:00:00.000Z",0,254,"Forehill","Aberdeenshire"
"2025-07-19T19:00:00.000Z",0,254,"Forehill","Aberdeenshire"
"2025-07-19T20:00:00.000Z",0,254,"Forehill","Aberdeenshire"
"2025-07-19T21:00:00.000Z",0,254,"Forehill","Aberdeenshire"
"2025-07-19T22:00:00.000Z",0,254,"Forehill","Aberdeenshire"
"2025-07-19T23:00:00.000Z",0,254,"Forehill","Aberdeenshire"
"2025-07-20T00:00:00.000Z",0,254,"Forehill","Aberdeenshire"
"2025-07-20T01:00:00.000Z",0,254,"Forehill","Aberdeenshire"
"2025-07-20T02:00:00.000Z",0.2,254,"Forehill","Aberdeenshire"
"2025-07-20T03:00:00.000Z",0,254,"Forehill","Aberdeenshire"
"2025-07-20T04:00:00.000Z",0,254,"Forehill","Aberdeenshire"
"2025-07-20T05:00:00.000Z",0,254,"Forehill","Aberdeenshire"
"2025-07-20T06:00:00.000Z",0,254,"Forehill","Aberdeenshire"
"2025-07-20T07:00:00.000Z",0,254,"Forehill","Aberdeenshire"
"2025-07-20T08:00:00.000Z",9.6,254,"Forehill","Aberdeenshire"
"2025-07-20T09:00:00.000Z",12.8,254,"Forehill","Aberdeenshire"
"2025-07-20T10:00:00.000Z",7,254,"Forehill","Aberdeenshire"
"2025-07-20T11:00:00.000Z",0,254,"Forehill","Aberdeenshire"
"2025-07-20T12:00:00.000Z",0.2,254,"Forehill","Aberdeenshire"
"2025-07-20T13:00:00.000Z",0,254,"Forehill","Aberdeenshire"
"2025-07-20T14:00:00.000Z",0,254,"Forehill","Aberdeenshire"
"2025-07-20T15:00:00.000Z",0,254,"Forehill","Aberdeenshire"
"2025-07-20T16:00:00.000Z",0,254,"Forehill","Aberdeenshire"
"2025-07-20T17:00:00.000Z",0,254,"Forehill","Aberdeenshire"
"2025-07-20T18:00:00.000Z",0,254,"Forehill","Aberdeenshire"
"2025-07-20T19:00:00.000Z",0,254,"Forehill","Aberdeenshire"
"2025-07-20T20:00:00.000Z",0,254,"Forehill","Aberdeenshire"
"2025-07-20T21:00:00.000Z",0,254,"Forehill","Aberdeenshire"
"2025-07-20T22:00:00.000Z",0,254,"Forehill","Aberdeenshire"
"2025-07-20T23:00:00.000Z",0,254,"Forehill","Aberdeenshire"
"2025-07-21T00:00:00.000Z",0,254,"Forehill","Aberdeenshire"
"2025-07-21T01:00:00.000Z",0,254,"Forehill","Aberdeenshire"
"2025-07-21T02:00:00.000Z",0.2,254,"Forehill","Aberdeenshire"
"2025-07-21T03:00:00.000Z",0,254,"Forehill","Aberdeenshire"
"2025-07-21T04:00:00.000Z",0,254,"Forehill","Aberdeenshire"
"2025-07-21T05:00:00.000Z",1.6,254,"Forehill","Aberdeenshire"
"2025-07-21T06:00:00.000Z",0,254,"Forehill","Aberdeenshire"
"2025-07-21T07:00:00.000Z",0,254,"Forehill","Aberdeenshire"
"2025-07-21T08:00:00.000Z",2,254,"Forehill","Aberdeenshire"
"2025-07-21T09:00:00.000Z",0,254,"Forehill","Aberdeenshire"
"2025-07-21T10:00:00.000Z",0,254,"Forehill","Aberdeenshire"
"2025-07-21T11:00:00.000Z",0,254,"Forehill","Aberdeenshire"
"2025-07-21T12:00:00.000Z",0,254,"Forehill","Aberdeenshire"
"2025-07-21T13:00:00.000Z",0.2,254,"Forehill","Aberdeenshire"
"2025-07-21T14:00:00.000Z",0,254,"Forehill","Aberdeenshire"
"2025-07-21T15:00:00.000Z",0,254,"Forehill","Aberdeenshire"
