"#Timestamp","15min value","name","la","station_id"
"2025-07-20T19:15:00.000Z",0.677,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T19:30:00.000Z",0.683,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T19:45:00.000Z",0.69,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T20:00:00.000Z",0.704,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T20:15:00.000Z",0.714,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T20:30:00.000Z",0.728,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T20:45:00.000Z",0.75,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T21:00:00.000Z",0.797,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T21:15:00.000Z",0.895,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T21:30:00.000Z",1.055,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T21:45:00.000Z",1.233,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T22:00:00.000Z",1.413,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T22:15:00.000Z",1.602,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T22:30:00.000Z",1.792,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T22:45:00.000Z",1.986,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T23:00:00.000Z",2.178,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T23:15:00.000Z",2.344,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T23:30:00.000Z",2.489,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-20T23:45:00.000Z",2.602,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-21T00:00:00.000Z",2.65,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-21T00:15:00.000Z",2.61,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-21T00:30:00.000Z",2.52,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-21T00:45:00.000Z",2.399,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-21T01:00:00.000Z",2.294,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-21T01:15:00.000Z",2.188,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-21T01:30:00.000Z",2.078,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-21T01:45:00.000Z",1.969,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-21T02:00:00.000Z",1.865,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-21T02:15:00.000Z",1.769,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-21T02:30:00.000Z",1.675,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-21T02:45:00.000Z",1.585,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-21T03:00:00.000Z",1.499,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-21T03:15:00.000Z",1.418,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-21T03:30:00.000Z",1.341,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-21T03:45:00.000Z",1.27,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-21T04:00:00.000Z",1.201,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-21T04:15:00.000Z",1.138,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-21T04:30:00.000Z",1.079,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-21T04:45:00.000Z",1.025,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-21T05:00:00.000Z",0.98,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-21T05:15:00.000Z",0.939,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-21T05:30:00.000Z",0.903,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-21T05:45:00.000Z",0.872,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-21T06:00:00.000Z",0.843,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-21T06:15:00.000Z",0.822,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-21T06:30:00.000Z",0.802,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-21T06:45:00.000Z",0.786,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-21T07:00:00.000Z",0.772,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-21T07:15:00.000Z",0.76,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-21T07:30:00.000Z",0.749,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-21T07:45:00.000Z",0.739,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-21T08:00:00.000Z",0.733,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-21T08:15:00.000Z",0.724,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-21T08:30:00.000Z",0.718,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-21T08:45:00.000Z",0.713,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-21T09:00:00.000Z",0.708,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-21T09:15:00.000Z",0.708,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-21T09:30:00.000Z",0.738,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-21T09:45:00.000Z",0.864,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-21T10:00:00.000Z",1.059,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-21T10:15:00.000Z",1.258,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-21T10:30:00.000Z",1.449,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-21T10:45:00.000Z",1.645,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-21T11:00:00.000Z",1.855,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-21T11:15:00.000Z",2.071,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-21T11:30:00.000Z",2.256,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-21T11:45:00.000Z",2.445,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-21T12:00:00.000Z",2.598,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-21T12:15:00.000Z",2.7,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-21T12:30:00.000Z",2.782,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-21T12:45:00.000Z",2.741,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-21T13:00:00.000Z",2.691,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-21T13:15:00.000Z",2.555,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-21T13:30:00.000Z",2.424,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-21T13:45:00.000Z",2.288,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-21T14:00:00.000Z",2.164,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-21T14:15:00.000Z",2.04,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-21T14:30:00.000Z",1.925,"Bridge Of Earn","Perth and Kinross",14971
"2025-07-21T14:45:00.000Z",1.815,"Bridge Of Earn","Perth and Kinross",14971
